run,seed,episode,makespan,total_energy,working_energy,idle_energy
6,42,940,348.45927057966605,26465.623474883057,22855.130353912762,3610.4931209702963
6,42,941,345.6089120546985,26212.534899155646,22791.653351723322,3420.881547432323
6,42,942,316.0543226744274,25755.31342222586,22900.499898113172,2854.8135241126865
6,42,943,341.4322707077345,26181.697317296464,22828.627668260116,3353.069649036348
6,42,944,309.67323323978314,25370.364765216673,22804.892377824406,2565.4723873922667
6,42,945,337.99676747898843,26049.401697966045,22784.327406478973,3265.074291487072
6,42,946,350.53622530901777,26333.233751274896,22736.639648083685,3596.594103191212
6,42,947,351.4943470424079,26570.67605506746,22879.49453958964,3691.1815154778187
6,42,948,349.86628503044346,26349.338686396917,22765.30387388228,3584.0348125146365
6,42,949,354.41578228728093,27044.450981656562,23054.93359914956,3989.517382507002
6,42,950,344.91890154325375,26099.483338874332,22721.055102270893,3378.4282366034386
6,42,951,322.31438749351975,25540.26266407395,22724.707926490573,2815.554737583379
6,42,952,299.49954438801376,25038.6719331419,22771.735838905104,2266.936094236796
6,42,953,332.62136539976933,25837.3344615869,22743.181019247677,3094.1534423392222
6,42,954,318.1213515331849,25683.90558101273,22867.25167123096,2816.6539097817695
6,42,955,313.74191883034314,25574.411752125226,22885.27172048046,2689.1400316447653
6,42,956,327.8810416868799,25431.65140620284,22559.143804630476,2872.5076015723657
6,42,957,347.8944255914906,26430.62925403816,22837.109534852436,3593.5197191857214
6,42,958,340.9554980960918,26215.376222916453,22840.815343628532,3374.560879287922
6,42,959,355.3360175058618,26668.4165289371,22909.763252599514,3758.6532763375853
6,42,960,343.7804531947444,26093.547552831482,22726.585210551668,3366.962342279814
6,42,961,333.85372353972,26171.063534231336,22894.01992580371,3277.0436084276275
6,42,962,322.3248092501766,26060.012344644296,22987.789013629124,3072.223331015172
6,42,963,325.5168408170724,25754.106436317485,22800.3414756433,2953.764960674183
6,42,964,353.87728719438655,26492.651522674834,22808.204679147453,3684.4468435273798
6,42,965,350.80968268467535,26285.513730199043,22744.22020457175,3541.2935256272945
6,42,966,373.67829812324607,26755.54906304247,22701.89041392009,4053.658649122379
6,42,967,336.00931214010853,26071.79659014468,22856.476216926952,3215.320373217727
6,42,968,368.2260898466934,26492.739418262314,22643.950661384646,3848.7887568776673
6,42,969,345.43696905893955,26219.156342187212,22788.726286149384,3430.4300560378274
6,42,970,337.65015228291674,25982.91288393659,22804.067808950567,3178.845074986025
6,42,971,351.10314861827464,26199.974466524607,22708.436608271866,3491.5378582527414
6,42,972,366.6272315995715,26812.735771790816,22833.015981136457,3979.7197906543574
6,42,973,336.91241241901275,25869.78108529127,22691.754986680025,3178.0260986112453
6,42,974,337.9438779099911,25828.623734305147,22687.206967162387,3141.416767142762
6,42,975,331.3993872830102,26021.832242178174,22857.80856231473,3164.0236798634432
6,42,976,361.9040708084933,26600.381319580145,22767.00389588316,3833.377423696984
6,42,977,367.32389764602664,26672.69209883581,22711.640407171333,3961.0516916644756
6,42,978,352.78356383809273,26383.184401125294,22813.64932035173,3569.5350807735645
6,42,979,363.3568517325997,26728.545301142745,22812.469890927692,3916.075410215052
6,42,980,341.62714383911975,26066.149259456288,22716.937697261157,3349.211562195131
6,42,981,322.79629214211263,25706.123071424114,22807.166433932078,2898.956637492036
6,42,982,331.5617019143184,25765.72744978228,22701.909361537706,3063.818088244575
6,42,983,353.5358330051475,26295.436630656106,22722.434356084323,3573.0022745717833
6,42,984,332.962650682691,26084.295902240396,22898.076555962907,3186.2193462774876
6,42,985,349.2196923848631,26345.211625476022,22790.53724161652,3554.674383859503
6,42,986,349.59024679344776,26157.32652710392,22705.00591931958,3452.320607784337
6,42,987,349.9608491067919,26174.431756462083,22695.658257993382,3478.7734984687004
6,42,988,343.795802683452,25984.235099611706,22669.35477979869,3314.880319813016
6,42,989,361.34428529785686,26630.907683613466,22781.42294575594,3849.484737857525
6,42,990,327.6803469487965,25870.380232449403,22805.74561352215,3064.6346189272517
6,42,991,347.4878831489557,26120.80949268215,22698.365593105187,3422.443899576962
6,42,992,337.2199767381244,26227.05735148499,22898.97629752943,3328.081053955562
6,42,993,345.1493646031733,26350.901809567717,22834.050068687062,3516.8517408806542
6,42,994,315.36920060321853,25630.304424880873,22849.892570836477,2780.411854044398
6,42,995,331.0649305104448,25768.17287875042,22736.798107926297,3031.374770824124
6,42,996,345.01572862734304,26068.480251742043,22701.695267455376,3366.7849842866663
6,42,997,350.0643147838272,26224.44465447904,22738.400130241618,3486.044524237421
6,42,998,347.9307653629344,26248.565522964975,22753.834962800138,3494.7305601648377
6,42,999,342.01146759331596,26402.37205658242,22899.774216949838,3502.597839632582
7,114514,0,1100.4215367839647,37552.50313275801,24222.415203213168,13330.087929544843
7,114514,1,1092.0971153614444,37332.02680713127,24210.09740060784,13121.92940652343
7,114514,2,1079.1076301948365,36988.38023016319,24226.699829229554,12761.680400933632
7,114514,3,534.0300005488077,28693.431830505768,22174.222753960883,6519.209076544883
7,114514,4,771.8889271192476,31597.649558537538,22329.67764036253,9267.971918175008
7,114514,5,1188.68580549914,39471.86887614336,24981.09083053974,14490.778045603623
7,114514,6,435.98653221547784,28495.674924717845,22801.382558137542,5694.292366580305
7,114514,7,427.3866967898708,28370.63204759645,22813.455898414966,5557.176149181483
7,114514,8,439.66624895767836,28416.63217737801,22678.448949577094,5738.183227800917
7,114514,9,432.4641126516597,28570.077059948446,22841.055612696902,5729.021447251542
7,114514,10,433.2930358630568,28610.52539352758,22879.507956346097,5731.017437181484
7,114514,11,443.4699564016813,28552.22632752165,22701.38437493723,5850.841952584417
7,114514,12,439.8050172923372,28646.74272401857,22810.70150950742,5836.041214511152
7,114514,13,443.3512471162773,28485.293156424046,22671.361808163478,5813.931348260568
7,114514,14,451.0925934607864,28858.59654103119,22763.619954029935,6094.976587001256
7,114514,15,433.8693851301086,28553.573692876053,22809.922131349405,5743.651561526649
7,114514,16,451.93234876228456,28956.596277119508,22809.504720096244,6147.091557023265
7,114514,17,445.22193653059276,28806.68208899885,22810.444396066487,5996.237692932361
7,114514,18,450.90069172798604,28887.301747214504,22786.827387954792,6100.474359259712
7,114514,19,446.77199893763634,28781.665028929718,22793.414720525074,5988.250308404642
7,114514,20,444.0866931265824,28600.45617389487,22731.0699106861,5869.386263208768
7,114514,21,448.19037888432337,28576.54260527956,22661.25530746467,5915.287297814888
7,114514,22,442.90239639336585,28703.339266777013,22759.363143464274,5943.97612331274
7,114514,23,444.0102134696829,28578.402913976995,22735.46030342683,5842.942610550165
7,114514,24,447.47148757017425,28784.720025855288,22772.98310105304,6011.736924802249
7,114514,25,453.7680959534541,28888.39552316437,22780.340623620345,6108.054899544027
7,114514,26,455.6339951893283,28766.713141192926,22698.934657731123,6067.778483461802
7,114514,27,436.6870183360572,28581.173240221233,22817.358641268987,5763.814598952245
7,114514,28,443.07731342727766,28782.2128333682,22847.89521026801,5934.3176231001935
7,114514,29,456.355398004977,28673.44096691895,22629.93566764688,6043.505299272071
7,114514,30,435.7929220522983,28723.125332907865,22920.766419048367,5802.358913859499
7,114514,31,449.5891310360434,28676.63141863692,22690.869873338837,5985.761545298084
7,114514,32,452.9300194781415,28719.22992655688,22711.821861831297,6007.408064725584
7,114514,33,440.1275513801314,28762.167140852758,22856.468834282674,5905.698306570083
7,114514,34,449.4018948978156,28843.32604821444,22789.25191561962,6054.07413259482
7,114514,35,439.7372441469828,28665.105819602017,22791.40267275295,5873.703146849069
7,114514,36,441.32592441222386,28728.41255246895,22792.704301528927,5935.708250940026
7,114514,37,446.87194358017393,28614.320985629187,22716.751722237404,5897.569263391782
7,114514,38,443.0108258157663,28685.87813917015,22751.362061019325,5934.516078150823
7,114514,39,441.3429069336467,28660.00342448156,22770.311109132228,5889.6923153493335
7,114514,40,435.8052078680663,28614.379913131957,22841.41431126214,5772.965601869819
7,114514,41,445.7860068877624,28693.922691540116,22726.289204046647,5967.633487493469
7,114514,42,435.8716848564071,28567.630379744125,22801.330935118713,5766.2994446254115
7,114514,43,444.74611424091637,28838.15990030252,22850.272162976216,5987.887737326302
7,114514,44,440.1763734368143,28778.545771694015,22865.949068130638,5912.596703563377
7,114514,45,439.4033048539195,28563.14262959178,22728.89551328528,5834.247116306502
7,114514,46,439.6683591351063,28852.09161950204,22933.15005976839,5918.941559733647
7,114514,47,434.1034730815561,28510.58850065364,22784.211241513767,5726.377259139873
7,114514,48,444.6625549055998,28808.3088048373,22802.479422539953,6005.8293822973465
7,114514,49,442.479503688132,28871.387758789948,22872.03958981355,5999.3481689763985
7,114514,50,454.2560588113692,28766.98565764482,22639.449751332326,6127.5359063124915
7,114514,51,439.24920133277567,28483.81575835433,22712.86512475747,5770.950633596857
7,114514,52,434.4418512980117,28518.53409864328,22780.457812325712,5738.076286317567
7,114514,53,446.2762133711443,28773.231237603773,22745.147703867413,6028.083533736359
7,114514,54,441.2924809943934,28641.705222527984,22761.736424878796,5879.968797649188
7,114514,55,449.06208046514286,28755.29545582461,22706.1003025172,6049.19515330741
7,114514,56,432.76647735941975,28657.785152892768,22903.733719325362,5754.051433567405
7,114514,57,448.987150645445,28746.642855284474,22691.899182961,6054.743672323476
7,114514,58,439.8137822923181,28592.332586795448,22744.820207403456,5847.512379391993
7,114514,59,437.4515511219963,28813.53969277111,22912.569243121412,5900.970449649702
7,114514,60,440.83108944409753,28767.299764628744,22819.430456292906,5947.8693083358385
7,114514,61,441.1147545227383,28586.43022644802,22742.83277153947,5843.597454908553
7,114514,62,431.18587243441357,28714.52267621812,22930.235109381672,5784.287566836445
7,114514,63,442.65930295845124,28659.642969831446,22777.677616471217,5881.965353360229
7,114514,64,444.42228318266774,28575.086731986576,22670.629958550424,5904.456773436152
7,114514,65,438.13547424676534,28691.540644692446,22836.952691645296,5854.587953047151
7,114514,66,433.82270629530296,28687.16037061061,22893.75080739476,5793.40956321585
7,114514,67,442.9334837131152,28608.949718457166,22744.68876741784,5864.260951039327
7,114514,68,438.38063650974186,28634.838187291716,22799.590865453418,5835.247321838298
7,114514,69,443.5770638017301,28920.103996272046,22915.338985194998,6004.76501107705
7,114514,70,432.421609160046,28482.752834757594,22790.38665516909,5692.366179588504
7,114514,71,434.34252573148785,28756.053609485272,22949.31753212655,5806.736077358721
7,114514,72,448.3194312403763,28606.494206506995,22664.075879286313,5942.418327220684
7,114514,73,435.9654577446838,28683.639767950113,22900.788214595334,5782.85155335478
7,114514,74,441.6079655495341,28656.367646829967,22736.919959172832,5919.447687657134
7,114514,75,433.55919417307393,28743.993533596415,22931.567667237672,5812.4258663587425
7,114514,76,441.58106537336636,28752.088979401153,22821.588951716694,5930.500027684457
7,114514,77,449.8645777381883,28893.490526385423,22798.185682291914,6095.304844093509
7,114514,78,438.35037856501083,28727.274617027397,22862.226233053974,5865.048383973424
7,114514,79,443.956501526191,28805.71317350612,22814.591577912706,5991.121595593414
7,114514,80,434.1773043696034,28652.02335420368,22897.23753317138,5754.785821032298
7,114514,81,443.2393104896881,28681.268874876,22759.078461895293,5922.190412980709
7,114514,82,426.536183147679,28707.312308306588,23017.427176125653,5689.885132180936
7,114514,83,432.74504405752054,28520.141197424087,22816.24368819621,5703.897509227878
7,114514,84,440.6945742816313,28756.90322033752,22818.670759978046,5938.232460359476
7,114514,85,432.71809522896,28733.316764316165,22913.520668826706,5819.79609548946
7,114514,86,451.17902873622296,28698.02631230912,22649.689406696914,6048.336905612205
7,114514,87,453.6157331855708,28826.07170354449,22720.319087622836,6105.752615921655
7,114514,88,444.03781783680114,28904.740651520668,22875.377581364814,6029.363070155852
7,114514,89,432.7771196502614,28653.488674457414,22872.090364312797,5781.398310144618
7,114514,90,432.996510469097,28634.21163567934,22882.924730777773,5751.286904901568
7,114514,91,440.31182727209614,28642.33541053404,22772.768598336257,5869.566812197785
7,114514,92,438.7882046622055,28598.791873721366,22775.1503994024,5823.641474318967
7,114514,93,449.3075198217718,28706.35643625398,22697.06172859275,6009.294707661229
7,114514,94,444.31015171257985,28534.1847235623,22674.520115017564,5859.664608544737
7,114514,95,435.7603288572361,28461.88601076904,22742.734494601515,5719.151516167529
7,114514,96,450.0523570753849,28948.095416562133,22822.724960005708,6125.370456556427
7,114514,97,429.59591134796705,28539.521032336896,22863.705030066863,5675.816002270032
7,114514,98,439.33481837991934,28566.94055422972,22727.448227711633,5839.492326518089
7,114514,99,433.9613361118375,28786.91037383739,22958.124386714426,5828.785987122963
7,114514,100,447.6017771991853,28705.095814095745,22687.65768096942,6017.438133126323
7,114514,101,454.9240697902661,28801.653373738503,22674.282867845337,6127.370505893165
7,114514,102,442.5738784469821,28840.630541733866,22873.156151570383,5967.474390163481
7,114514,103,446.2648786508282,28835.934111047594,22811.324843778704,6024.60926726889
7,114514,104,442.2490512124746,28827.306558497574,22885.688827214937,5941.617731282638
7,114514,105,444.27275004653035,28912.079722205897,22874.03242805692,6038.047294148977
7,114514,106,442.7890526352361,28815.059805097222,22831.523712180453,5983.536092916769
7,114514,107,446.0842929493299,28554.90654182081,22640.569648922996,5914.3368928978125
7,114514,108,442.93780162231633,28758.034168653026,22836.350206616808,5921.683962036218
7,114514,109,441.75623377806056,28672.14916877372,22764.312521223044,5907.836647550676
7,114514,110,429.35098340092645,28670.286311631236,22921.803256780673,5748.483054850563
7,114514,111,444.64660898055104,28800.531487376775,22802.24112574374,5998.290361633034
7,114514,112,437.29992068307115,28647.78220468959,22832.86869263749,5814.9135120521005
7,114514,113,440.084496503909,28780.10139329024,22872.010199009703,5908.091194280537
7,114514,114,435.82665587324954,28579.999249685035,22780.145099584413,5799.854150100621
7,114514,115,419.8013289002558,28494.678026060035,22961.52715084485,5533.150875215184
7,114514,116,440.14866578420543,28639.559062141674,22779.32050038394,5860.238561757735
7,114514,117,447.6898828260516,28635.76586052175,22663.82509770212,5971.940762819633
7,114514,118,429.41910696453664,28502.47971023379,22833.003422742764,5669.476287491027
7,114514,119,434.4017671714473,28692.51967725267,22876.044066055354,5816.475611197315
7,114514,120,445.08924996587126,28859.82337897562,22860.30553987423,5999.517839101389
7,114514,121,445.963866789625,28931.815876435314,22873.205122232288,6058.610754203024
7,114514,122,442.8717814236605,28676.966245669937,22745.698833951246,5931.2674117186925
7,114514,123,439.12750058341425,28510.54759910288,22736.840845719944,5773.706753382938
7,114514,124,443.4651857200265,28634.925126047743,22731.7530863912,5903.172039656542
7,114514,125,448.68834070900186,28418.764734675522,22533.612099081616,5885.152635593905
7,114514,126,449.5839203539353,29023.876804890657,22881.100650009583,6142.776154881074
7,114514,127,437.37129774353906,28534.981196022374,22720.886790349094,5814.094405673279
7,114514,128,442.9596205874311,28899.735152097088,22867.77866976847,6031.956482328616
7,114514,129,437.0552956113044,28709.775078897746,22876.473430576443,5833.301648321302
7,114514,130,439.38853471759603,28749.178349287344,22834.086908331214,5915.091440956132
7,114514,131,431.1219285117243,28679.28671282338,22920.728577964786,5758.558134858595
7,114514,132,437.16387349012336,28657.03923912454,22836.07830911317,5820.96093001137
7,114514,133,437.59856237877034,28645.5558643428,22809.213412557652,5836.342451785149
7,114514,134,436.67377331333324,28593.99902779152,22802.680596956234,5791.318430835285
7,114514,135,436.6812141348014,28595.728665082705,22797.890914199957,5797.837750882746
7,114514,136,429.9896369093568,28763.19582947043,22972.949477337297,5790.246352133134
7,114514,137,443.1672762407533,28717.13272660462,22788.556576183575,5928.576150421047
7,114514,138,439.64397727724105,28715.898674520748,22827.328012131733,5888.5706623890155
7,114514,139,433.23360375549646,28640.66752797278,22842.794784728176,5797.872743244604
7,114514,140,447.5699903375706,28666.442062364895,22702.419178441174,5964.02288392372
7,114514,141,444.81827000414296,28839.73590678868,22835.140920050122,6004.594986738555
7,114514,142,446.81809028803247,28629.01531485122,22689.065808544634,5939.949506306588
7,114514,143,424.98735086135827,28672.72051984296,23005.050176537596,5667.670343305364
7,114514,144,443.45595268163294,28867.81962973788,22851.712485314485,6016.107144423396
7,114514,145,452.62073112022483,28813.806737341314,22717.2684674758,6096.538269865517
7,114514,146,434.04796006676384,28571.89263155814,22807.529737471978,5764.362894086162
7,114514,147,458.6972942293385,28908.698388351397,22693.072677746273,6215.625710605125
7,114514,148,439.423723850356,28495.473608126627,22712.618083447614,5782.855524679013
7,114514,149,451.03259772187715,28897.66312458516,22771.12362268688,6126.53950189828
7,114514,150,428.0800575346885,28388.86857364735,22807.420210055614,5581.448363591735
7,114514,151,434.0813279782514,28481.301421618,22779.256450766006,5702.0449708519955
7,114514,152,433.05972569696195,28573.079432729635,22863.180218919326,5709.899213810309
7,114514,153,427.93253831356117,28518.2611335697,22892.88361688531,5625.377516684391
7,114514,154,448.93669121885233,28811.869635185765,22772.302932835744,6039.566702350023
7,114514,155,444.99214126764826,28595.09100559137,22717.004046835293,5878.086958756076
7,114514,156,434.9495544858802,28808.20438302362,22951.74410395364,5856.460279069984
7,114514,157,445.01059977911825,28651.04921242201,22675.343230048857,5975.705982373153
7,114514,158,429.189145681959,28652.46488109681,22926.839856354727,5725.625024742084
7,114514,159,445.92319865861816,28717.93458529278,22768.902339543023,5949.032245749759
7,114514,160,432.6006323241972,28687.97768659975,22910.06626723866,5777.9114193610885
7,114514,161,435.78816334338194,28730.448835969277,22905.693124705787,5824.755711263489
7,114514,162,436.07678012883076,28571.77029531541,22779.497657410055,5792.272637905356
7,114514,163,447.6522175529848,28811.518402353657,22795.16361606081,6016.354786292847
7,114514,164,434.8415009487125,28585.014661950212,22813.090316858335,5771.924345091877
7,114514,165,444.70953840953143,28682.342863474438,22735.822409295757,5946.52045417868
7,114514,166,432.95865052039915,28608.980887042835,22863.066789190685,5745.91409785215
7,114514,167,435.79617787742336,28529.83179440569,22796.612929889074,5733.218864516615
7,114514,168,442.44849415424386,28578.54443671476,22723.730811236957,5854.813625477804
7,114514,169,442.44536348361856,28691.71590611378,22776.33752050987,5915.378385603909
7,114514,170,434.2301520737828,28553.871553458826,22787.77634361184,5766.095209846988
7,114514,171,440.6595817053911,28900.850290056234,22923.68601005503,5977.164280001204
7,114514,172,441.9087679890816,28696.758843316788,22782.863515950274,5913.895327366513
7,114514,173,438.6323161387971,28506.102066346328,22717.04969595282,5789.052370393507
7,114514,174,444.7363325230098,28844.38956640432,22815.017271622157,6029.3722947821625
7,114514,175,452.8178086082703,28819.574507873425,22682.445361366885,6137.129146506542
7,114514,176,450.3252969460279,28717.055692542235,22691.652043011865,6025.403649530372
7,114514,177,430.11921809836576,28778.602065107705,22975.20277949391,5803.3992856137975
7,114514,178,444.24555074241044,28939.256284103874,22900.37091739449,6038.8853667093845
7,114514,179,442.59082102572563,28624.872281595293,22718.39987277374,5906.4724088215535
7,114514,180,439.35989499257295,28742.386436148437,22822.33020975324,5920.056226395198
7,114514,181,434.53139492780707,28646.767675788593,22856.64750598569,5790.1201698029045
7,114514,182,450.08510386103876,28648.392872622713,22659.793016941192,5988.59985568152
7,114514,183,438.407715450875,28692.879221860596,22838.178188963222,5854.701032897374
7,114514,184,440.4764960088677,28644.911866531227,22782.426588208964,5862.485278322261
7,114514,185,436.49867928110814,28828.01865764669,22955.43152034122,5872.5871373054715
7,114514,186,440.19022823929515,28507.058018570588,22704.134954712477,5802.923063858109
7,114514,187,437.26250080322654,28777.530271771582,22886.299114494035,5891.231157277548
7,114514,188,440.6287297663565,28603.72471057438,22764.292134784537,5839.432575789844
7,114514,189,437.51279396423826,28737.80593618691,22879.362198467345,5858.443737719564
7,114514,190,441.9121454591539,28491.69352743691,22703.829972118452,5787.863555318459
7,114514,191,426.1392226476575,28651.83048416966,22968.124944247404,5683.705539922257
7,114514,192,433.68497500884143,28565.870238619857,22835.471867765,5730.398370854856
7,114514,193,431.39419820817335,28693.37388485875,22920.053767108915,5773.320117749834
7,114514,194,435.41136186381516,28771.87010127802,22925.867546441827,5846.002554836191
7,114514,195,436.30919392431446,28686.513816142135,22844.14952230604,5842.364293836092
7,114514,196,434.3363055388257,28545.99591490615,22808.785899431805,5737.210015474346
7,114514,197,442.22523524157697,28644.674707214996,22739.25155570574,5905.423151509253
7,114514,198,440.53206452012074,28527.483077414585,22717.415350218544,5810.06772719604
7,114514,199,429.03772856962956,28660.337923050858,22965.847081874785,5694.490841176075
7,114514,200,447.4648121611502,28915.710039142366,22853.88999592677,6061.820043215599
7,114514,201,433.5755367934838,28626.79822629923,22849.56670357148,5777.23152272775
7,114514,202,441.1775669970326,28835.515028209054,22865.884763109407,5969.630265099649
7,114514,203,434.8977522637673,28766.362546612974,22942.666765313817,5823.695781299155
7,114514,204,435.0324997889347,28531.278612809496,22801.689149602244,5729.58946320725
7,114514,205,450.77804530184136,28934.262750840324,22805.0140808207,6129.248670019626
7,114514,206,446.3514896157645,28929.058206939968,22873.215226402943,6055.842980537023
7,114514,207,430.41580511455305,28610.45508162641,22886.68369716029,5723.771384466119
7,114514,208,440.60180706488836,28525.751827861855,22680.951769895622,5844.800057966233
7,114514,209,439.50866539317735,28663.423115727754,22814.465031919448,5848.958083808304
7,114514,210,433.2296098956049,28599.76142527419,22837.32435092753,5762.4370743466625
7,114514,211,450.4553932109407,28759.85557556595,22705.346975609074,6054.508599956876
7,114514,212,441.7539775444234,28695.85138418445,22800.679720990374,5895.171663194077
7,114514,213,436.9986339030177,28596.92502974438,22802.9268034287,5793.998226315676
7,114514,214,445.48983860788616,28927.246953630492,22884.846556389195,6042.4003972412975
7,114514,215,438.6414946547978,28652.700844308838,22806.900794924477,5845.80004938436
7,114514,216,445.7998734757188,28825.0516870929,22769.31816510523,6055.7335219876695
7,114514,217,447.9240893685594,28559.21331422234,22611.869645354596,5947.343668867741
7,114514,218,444.17714759628797,28775.32403223557,22779.566917535412,5995.757114700158
7,114514,219,445.2135801803648,28657.48067664427,22731.024201318687,5926.456475325583
7,114514,220,442.9416454664078,28675.614649414714,22770.415861145982,5905.198788268733
7,114514,221,428.38472600338446,28432.38432161829,22842.565201589357,5589.819120028933
7,114514,222,447.89183440503695,28752.113301228215,22728.69592583483,6023.417375393388
7,114514,223,428.0400071560594,28650.130960496164,22928.26542104999,5721.865539446177
7,114514,224,434.7196571375806,28666.988516459598,22856.222928760246,5810.765587699352
7,114514,225,428.6138810280192,28494.67197206916,22850.638501812326,5644.033470256835
7,114514,226,448.6248861987742,28696.068387056315,22724.649271095197,5971.419115961116
7,114514,227,444.60921188729276,28643.693132726617,22707.606100335954,5936.087032390665
7,114514,228,438.2537351906381,28587.031244306763,22781.55570974211,5805.475534564652
7,114514,229,451.97470952329667,28773.18459190141,22698.366861933246,6074.817729968165
7,114514,230,438.42639733041756,28654.92520730972,22799.302728858398,5855.622478451321
7,114514,231,438.80491775650836,28665.506744107828,22768.973455867083,5896.533288240744
7,114514,232,448.16502079256014,28800.500865775317,22772.524384906344,6027.9764808689715
7,114514,233,438.110374286258,28572.503674495696,22768.468079855174,5804.035594640522
7,114514,234,446.5328274485304,28606.994195564468,22644.121795675197,5962.872399889273
7,114514,235,446.6750608023669,28624.017220327332,22670.93450919812,5953.082711129214
7,114514,236,446.93885157355345,28714.61806453206,22741.896577894808,5972.7214866372515
7,114514,237,445.53577903460996,28717.61236122075,22792.958874088436,5924.653487132312
7,114514,238,430.1533533599264,28430.09811418711,22806.247748913873,5623.850365273236
7,114514,239,432.78191439213646,28777.307449579886,22962.454676245958,5814.852773333928
7,114514,240,428.8245136144376,28720.030669815533,22956.471635363145,5763.559034452388
7,114514,241,434.99061452756774,28616.826141810543,22835.48996389481,5781.33617791573
7,114514,242,448.6073255933843,28718.67703506409,22712.772386183115,6005.904648880976
7,114514,243,438.467986150771,28662.5952648585,22822.028124835866,5840.5671400226365
7,114514,244,436.9065520425354,28659.14426596262,22868.45500312031,5790.689262842307
7,114514,245,436.48628994469817,28593.937493920886,22808.304497764275,5785.63299615661
7,114514,246,433.1509877273531,28632.885896816173,22860.56901726642,5772.316879549753
7,114514,247,444.07889883174806,28625.910673118313,22715.550334672193,5910.360338446122
7,114514,248,451.3992805434132,28895.954698773727,22781.397614713438,6114.55708406029
7,114514,249,425.19291907236385,28426.58431386535,22853.19076424818,5573.393549617173
7,114514,250,435.2569212346827,28367.17627438878,22687.62747252219,5679.548801866594
7,114514,251,438.85146538246516,28635.721523575612,22793.16941785348,5842.55210572213
7,114514,252,445.5628096158597,28849.63337954276,22821.582211825407,6028.051167717353
7,114514,253,453.9336141760994,28871.579957647624,22709.379767212045,6162.200190435578
7,114514,254,440.65269478218016,28847.193650423767,22882.405773414714,5964.787877009053
7,114514,255,433.64468726430755,28826.955574665124,22963.88269724454,5863.072877420584
7,114514,256,426.12470012954776,28303.42119402307,22782.918188702268,5520.503005320802
7,114514,257,426.70997972621194,28553.447161812295,22896.42194357724,5657.025218235057
7,114514,258,438.5074310303815,28422.391825028404,22656.420335720573,5765.971489307832
7,114514,259,429.0319874591775,28466.84884477491,22853.47167719291,5613.377167582001
7,114514,260,451.09918519532465,28827.71317287749,22746.872233261398,6080.840939616091
7,114514,261,443.2748030336007,28670.768095117925,22762.231093956107,5908.537001161818
7,114514,262,437.96443693346146,28558.808673271647,22773.168034102684,5785.640639168965
7,114514,263,445.8643499421921,28563.22277202996,22665.421738943565,5897.801033086395
7,114514,264,438.3828211415992,28473.04522778838,22726.56228223386,5746.4829455545205
7,114514,265,446.48057136422324,28949.375196575776,22875.383962703636,6073.9912338721415
7,114514,266,444.8988248692068,28745.107097106622,22757.49932266739,5987.607774439232
7,114514,267,447.61155805206573,28833.526344876664,22802.719989174548,6030.806355702115
7,114514,268,437.90709226566577,28752.47274324115,22876.254573197675,5876.218170043474
7,114514,269,439.07794077787844,28785.044115442037,22878.674488687182,5906.369626754856
7,114514,270,455.09656580056225,28763.492374724014,22648.07816308979,6115.414211634222
7,114514,271,436.15916115533753,28517.23238814131,22744.013467099507,5773.218921041802
7,114514,272,433.3028196805241,28599.15299977806,22848.099426879286,5751.053572898775
7,114514,273,429.46719435821046,28602.369525671675,22913.128799030965,5689.240726640708
7,114514,274,428.80568736984696,28635.248105155515,22942.49898219011,5692.749122965406
7,114514,275,440.4492369065412,28652.032812997626,22809.75668528128,5842.276127716343
7,114514,276,438.45475288832307,28480.23998151252,22708.893992721918,5771.345988790604
7,114514,277,439.32173521686366,28731.492206377578,22820.528212913934,5910.9639934636425
7,114514,278,435.9636395212025,28562.21745665667,22784.427061044393,5777.790395612274
7,114514,279,438.1000076420337,28689.69914130212,22832.362467444807,5857.336673857312
7,114514,280,449.265014771345,28677.600273204844,22699.436003318067,5978.1642698867745
7,114514,281,439.638883653748,28701.308670976934,22841.245974664656,5860.062696312278
7,114514,282,440.18031020334536,28532.270200657964,22737.076551301507,5795.193649356457
7,114514,283,438.107805441779,28669.322262837217,22834.972227685408,5834.350035151809
7,114514,284,435.6377974541174,28722.99321774611,22888.082446650962,5834.910771095147
7,114514,285,446.5073157966459,28791.028215000508,22753.897109098598,6037.131105901909
7,114514,286,439.821474791557,28668.22309384451,22821.240179754423,5846.9829140900865
7,114514,287,435.6470813419807,28711.66617312909,22843.4548096938,5868.21136343529
7,114514,288,434.2022633922314,28595.570037831458,22866.459434733595,5729.110603097861
7,114514,289,447.31897714413395,28852.987433283422,22815.507633083038,6037.479800200386
7,114514,290,419.68109980206935,28590.508042753623,23015.500869163545,5575.007173590077
7,114514,291,434.2894898881537,28643.816878761114,22843.10508526837,5800.711793492744
7,114514,292,433.920062972048,28517.19721727962,22788.246047693905,5728.951169585715
7,114514,293,435.0207556369902,28661.99063938466,22857.671880202877,5804.318759181783
7,114514,294,433.16797720361564,28625.513174297765,22880.04871811251,5745.464456185254
7,114514,295,448.86980171090323,28608.3460596733,22668.37973580898,5939.96632386432
7,114514,296,445.0149717929094,28866.63410757466,22819.433169324697,6047.200938249962
7,114514,297,442.8898740084936,28544.63595329771,22692.717951298087,5851.918001999623
