run,seed,episode,makespan,total_energy,working_energy,idle_energy
8,2025,102,364.49851684893446,31707.772888236235,26086.563274005464,5621.20961423077
8,2025,103,345.24040437644635,31227.742001397273,26086.44591540697,5141.296085990303
8,2025,104,334.01045857003885,31041.542690196336,26086.36536270682,4955.177327489516
8,2025,105,330.90900327366364,30984.127234020656,26086.231597263817,4897.895636756837
8,2025,106,331.6544885684953,30946.905870063165,26085.916523845204,4860.9893462179625
8,2025,107,350.57429529968226,31323.44337871468,26085.187919745782,5238.255458968898
8,2025,108,334.6900004410697,31036.247633394458,26083.44138162332,4952.806251771136
8,2025,109,371.89775061571135,31832.1579708238,26076.59625992847,5755.561710895331
8,2025,110,320.23704632126413,30626.882608003547,26021.749937839842,4605.132670163705
8,2025,111,402.32324572704175,31624.890806575924,25668.71215281519,5956.178653760733
8,2025,112,342.3838077676425,30706.33925805505,25854.494305279208,4851.844952775843
8,2025,113,341.71421359449414,31062.454732087866,25978.789792333802,5083.664939754063
8,2025,114,329.9010054291082,30751.11729070635,25960.408526394713,4790.7087643116365
8,2025,115,331.18744057907827,30740.130308341184,25904.781805774688,4835.348502566494
8,2025,116,324.1232757937854,30397.554957789023,25842.01304372178,4555.541914067242
8,2025,117,351.04857290888,31024.36425127233,25852.244314105403,5172.11993716693
8,2025,118,348.04695209096116,30991.703522057644,25849.873459031704,5141.830063025938
8,2025,119,334.84734758122295,30564.60851920471,25765.937729263405,4798.670789941304
8,2025,120,411.0934086336043,32292.206480032502,25781.740088697847,6510.466391334658
8,2025,121,389.02828234990005,31964.459118716128,25911.081211200377,6053.377907515753
8,2025,122,363.5104048154155,31434.060344921734,25915.309056979437,5518.751287942297
8,2025,123,357.4563625470119,31118.830288296198,25836.646655573735,5282.183632722462
8,2025,124,344.58548775307446,30684.5554347511,25794.136216320316,4890.419218430785
8,2025,125,340.2663793304778,30477.936289223842,25744.505804078617,4733.430485145227
8,2025,126,351.5588280210335,30895.820809933888,25749.593217744827,5146.227592189062
8,2025,127,348.4756104830468,31057.05973074673,25846.96741903983,5210.092311706899
8,2025,128,323.81904496901905,30590.3985793245,25999.019386537933,4591.37919278657
8,2025,129,314.34672341247654,30414.407139065486,25939.54145939566,4474.865679669827
8,2025,130,320.7723678607349,30505.352510463737,25926.72751336974,4578.624997093996
8,2025,131,382.1998457544248,31936.024700673534,25995.932155922743,5940.092544750792
8,2025,132,346.7491026618016,31023.183689355006,25906.091044985373,5117.092644369632
8,2025,133,346.00018928316115,31224.640416799608,25994.453194398277,5230.18722240133
8,2025,134,348.48518915338354,31306.508997159344,26044.61880993152,5261.890187227827
8,2025,135,329.2541315232859,30905.666490735188,26067.977910263875,4837.688580471315
8,2025,136,369.3662761592303,31732.81700813112,26075.749893040946,5657.067115090173
8,2025,137,346.2066483170992,31288.92285140888,26078.942902659866,5209.979948749014
8,2025,138,317.8702294805689,30643.898484839323,26081.145597785522,4562.752887053801
8,2025,139,309.89003038389853,30449.830726742315,26082.80535388073,4367.025372861587
8,2025,140,362.5265092372107,31662.635269514205,26084.702520148137,5577.932749366067
8,2025,141,337.824416940284,31038.37778781707,26084.154129778657,4954.223658038412
8,2025,142,355.4506733294503,31407.270903707118,26084.583690420593,5322.6872132865265
8,2025,143,334.23328121497315,31031.19763346743,26084.868062857575,4946.329570609854
8,2025,144,424.7172543813059,33058.338459053906,26085.74442159856,6972.594037455343
8,2025,145,334.8284026670608,31057.142142496705,26085.317136379723,4971.825006116982
8,2025,146,325.372964649003,30753.131755541763,26085.48386735542,4667.647888186342
8,2025,147,356.2387065739571,31434.319169306713,26085.56403756446,5348.755131742249
8,2025,148,377.77453272637814,31956.022098354726,26085.567755700806,5870.4543426539185
8,2025,149,344.5519919224724,31213.15330533016,26085.55435551348,5127.59894981668
8,2025,150,347.54674754351163,31246.610121337853,26086.441904291474,5160.168217046378
8,2025,151,313.5433312009883,30529.20080292005,26085.591586583578,4443.609216336472
8,2025,152,387.00815500440217,32190.233691043504,26086.076505904006,6104.157185139499
8,2025,153,319.0167212947572,30595.972967859227,26086.35605170413,4509.616916155097
8,2025,154,347.2618167071013,31262.33177239279,26085.709211451514,5176.622560941278
8,2025,155,349.5201613877871,31269.753484267705,26085.751507434485,5184.00197683322
8,2025,156,351.9831151835219,31445.311136826134,26085.75844872894,5359.552688097195
8,2025,157,338.8917888649154,31101.48417943457,26085.67732854304,5015.806850891533
8,2025,158,345.6676681331556,31209.56688742649,26085.526897280048,5124.039990146442
8,2025,159,355.90858440961006,31437.09475047815,26085.305282436475,5351.789468041676
8,2025,160,344.19375916689995,31183.988867421715,26084.95980606278,5099.029061358937
8,2025,161,325.9785213462002,30860.208489140852,26084.662089171816,4775.546399969036
8,2025,162,337.1216589720823,31021.211147650105,26084.63843892748,4936.572708722625
8,2025,163,343.35407114595864,31123.92481094125,26083.97709733218,5039.947713609072
8,2025,164,329.50276124682506,30898.006434779087,26083.682978542554,4814.323456236532
8,2025,165,317.89443409782064,30593.202750141158,26083.257725504547,4509.9450246366105
8,2025,166,357.12441329850236,31455.367463118604,26082.61704421751,5372.750418901093
8,2025,167,327.77125815163583,30762.47736263281,26082.611008145155,4679.866354487653
8,2025,168,313.36342037635893,30542.198596865892,26081.63265800553,4460.5659388603635
8,2025,169,325.45013022734634,30818.388937815515,26081.416898039995,4736.972039775517
8,2025,170,356.620352376917,31463.45186449488,26080.997875708636,5382.453988786245
8,2025,171,349.962227958359,31312.34708130623,26080.38254972488,5231.96453158135
8,2025,172,345.88735641843834,31257.569358626642,26078.277365311653,5179.29199331499
8,2025,173,331.9536834315626,30938.882163516595,26071.073327356957,4867.808836159638
8,2025,174,371.69837013468583,31806.16713514098,26073.28844789141,5732.87868724957
8,2025,175,394.3824440219648,31865.474444096057,25768.8719610969,6096.6024829991575
8,2025,176,385.8163180632726,31304.558209388557,25686.387387211736,5618.17082217682
8,2025,177,331.30693349724737,29847.54973534377,25438.70069987893,4408.849035464843
8,2025,178,324.8877684705712,30262.34276711447,25740.28592257654,4522.056844537932
8,2025,179,352.407006804827,31152.33607992575,25913.708075937717,5238.628003988031
8,2025,180,401.1652877098323,32059.25210370338,25783.34939824823,6275.9027054551525
8,2025,181,329.9785494703637,30318.19827391467,25731.988678057212,4586.209595857458
8,2025,182,312.55419295591025,30121.47069355166,25865.87984571528,4255.590847836378
8,2025,183,347.0315923118212,30868.8491460816,25873.078808232036,4995.770337849566
8,2025,184,365.59910198867715,31603.24661276469,26070.62094264564,5532.625670119052
8,2025,185,403.0218920345295,32430.59303076202,25999.80621559939,6430.786815162628
8,2025,186,346.2685240491689,31128.701150915465,26034.55264602035,5094.148504895114
8,2025,187,328.8623532336949,30783.594171667668,26014.63321648709,4768.960955180575
8,2025,188,328.51195248736235,30791.676892593045,25977.769373908417,4813.9075186846285
8,2025,189,362.8607732004,31385.34398111257,25929.598794939167,5455.745186173405
8,2025,190,336.48970839285374,30744.97961989038,25899.578376045258,4845.401243845119
8,2025,191,339.73031731173074,30531.051017467576,25716.387188428056,4814.663829039521
8,2025,192,308.0786478836581,30018.901054863578,25784.9789943244,4233.92206053918
8,2025,193,310.6149150416515,29939.551180614602,25714.69195636553,4224.859224249076
8,2025,194,340.29613021381,30621.382477072093,25710.621766756616,4910.760710315478
8,2025,195,409.18538867871956,31478.079076047805,25419.15952794836,6058.919548099445
8,2025,196,326.4073733592296,30326.038684614963,25745.962159922503,4580.076524692459
8,2025,197,319.9333785524707,30422.63629561243,25873.766586968053,4548.869708644375
8,2025,198,321.74401312754753,30364.17205294149,25844.15326885586,4520.018784085632
8,2025,199,336.81877800764494,30643.966171359767,25817.65275927568,4826.31341208409
8,2025,200,339.46025818841554,30637.094349089348,25790.994130936873,4846.1002181524755
8,2025,201,364.88477582077985,31098.692509052264,25732.182812860643,5366.509696191622
8,2025,202,338.23395122092484,30657.22154715714,25821.44144203697,4835.780105120173
8,2025,203,337.77349143653726,30516.243090175652,25767.840685719268,4748.402404456385
8,2025,204,365.4243077566088,30846.36397018598,25561.92506328098,5284.438906904999
8,2025,205,362.1608771590766,31112.893142931054,25695.94334481867,5416.949798112384
8,2025,206,342.80187470337205,30980.7743842224,25939.277781280613,5041.496602941788
8,2025,207,330.6804411680782,30731.993373669255,26000.85304620256,4731.140327466696
8,2025,208,358.36591860918423,31402.67602844741,26039.808825836662,5362.867202610748
8,2025,209,356.17435471041193,31402.59348080902,26035.067646548105,5367.525834260916
8,2025,210,339.57510223076565,31067.21637327066,26033.90620384942,5033.310169421242
8,2025,211,366.88933857725146,31624.392093027076,26039.092933849235,5585.299159177843
8,2025,212,334.15089385220404,30867.505426322514,26038.252904318804,4829.252522003709
8,2025,213,344.56976343776836,31199.0698454425,26026.590436231556,5172.479409210943
8,2025,214,367.67066655695123,31643.80092339237,26014.877496251167,5628.923427141202
8,2025,215,315.4539761043422,30538.07510972853,26009.018291262197,4529.0568184663325
8,2025,216,371.516524126927,31721.673736678422,26009.731267663745,5711.942469014678
8,2025,217,364.8319804692372,31546.41954039291,26009.99792326799,5536.421617124923
8,2025,218,316.151996217834,30434.889245133945,25987.38711120318,4447.502133930764
8,2025,219,315.72746553152905,30172.144272461566,25854.110298247375,4318.0339742141905
8,2025,220,306.933618936159,30042.005898574585,25926.56216213029,4115.4437364442965
8,2025,221,298.4734301588169,29622.075129460103,25799.279146098263,3822.7959833618397
8,2025,222,284.4192173252732,29300.332829440707,25841.77947681553,3458.5533526251784
8,2025,223,294.4160953183296,29381.47095675561,25691.571721414224,3689.899235341385
8,2025,224,329.5374306097907,30057.343823696105,25586.925380880595,4470.4184428155095
8,2025,225,315.5227258321229,29898.51093079768,25689.41889930247,4209.0920314952145
8,2025,226,303.41224540014605,29620.939512565674,25685.304200070903,3935.6353124947705
8,2025,227,315.1298170177676,29914.405185626783,25702.27555907176,4212.129626555022
8,2025,228,325.1238074994378,30481.8778168251,25845.445759373826,4636.432057451273
8,2025,229,299.55466048939036,29989.914408727294,25967.973294370517,4021.941114356776
8,2025,230,320.6515768750329,30522.799261755157,26007.570661402573,4515.228600352582
8,2025,231,315.54005060349147,30330.218531090246,26001.59344404003,4328.6250870502145
8,2025,232,318.8500343272433,30519.148681521045,26043.357671055077,4475.791010465968
8,2025,233,307.6113743303408,30288.931493548407,26025.65977896011,4263.271714588294
8,2025,234,325.88288705183834,30633.538828061708,26046.360412016296,4587.178416045412
8,2025,235,337.88481562467757,30990.993532944456,26052.10593184493,4938.887601099528
8,2025,236,356.2272098263926,31309.573761813306,26030.52085973463,5279.052902078673
8,2025,237,302.3697956537372,30127.698006854014,26055.948519830727,4071.7494870232886
8,2025,238,370.6354180932835,31700.603666238043,26058.566037694192,5642.037628543852
8,2025,239,313.7795866335584,30359.44565231831,26059.781006072037,4299.664646246275
8,2025,240,332.71437746389824,30910.50367675164,26077.34512025772,4833.15855649392
8,2025,241,317.26287608054224,30451.662917865182,26068.123462303676,4383.539455561505
8,2025,242,338.8623578031128,30986.871486384538,26072.432591934317,4914.43889445022
8,2025,243,299.89723779918324,30203.453413001946,26074.82442530459,4128.628987697359
8,2025,244,330.5601977644528,30851.30355504872,26083.590357122575,4767.713197926145
8,2025,245,325.5598730128114,30753.19710752202,26084.767335401884,4668.429772120135
8,2025,246,349.8940986058477,31271.20757232964,26085.68625625661,5185.52131607303
8,2025,247,323.4017531931685,30712.934700390353,26086.010939109976,4626.923761280375
8,2025,248,345.1957515913627,31280.08805961308,26086.43761938883,5193.650440224252
8,2025,249,322.6536128469346,30697.818249079577,26086.87661295667,4610.94163612291
8,2025,250,345.77437618791635,31215.597076933882,26086.691966816135,5128.9051101177465
8,2025,251,315.86984105300655,30612.2150553685,26086.76685432703,4525.44820104147
8,2025,252,347.10603524191464,31247.319880623883,26086.239878061417,5161.080002562467
8,2025,253,345.70422070320944,31248.95003763296,26083.73320969001,5165.21682794295
8,2025,254,308.01526381457234,30401.269098138364,26084.895211533534,4316.373886604829
8,2025,255,358.56450538113234,31468.991335557293,26082.49082035896,5386.500515198334
8,2025,256,367.08704845644695,31741.98138074461,26083.97029987506,5658.011080869549
8,2025,257,328.83176870076943,30883.49942802678,26084.988866587784,4798.510561438996
8,2025,258,337.13720780711424,31057.203864684856,26086.117747692064,4971.086116992792
8,2025,259,306.2758121288122,30398.496965069236,26085.718736997158,4312.778228072078
8,2025,260,366.9002144774064,31726.348070889362,26085.563684908546,5640.784385980817
8,2025,261,325.2216226688828,30742.122214098366,26085.635341896443,4656.4868722019255
8,2025,262,366.2819609544319,31737.882470779397,26085.656011685325,5652.226459094072
8,2025,263,314.45974868481414,30605.64521984015,26085.853682137826,4519.791537702325
8,2025,264,314.93971709192203,30566.663389123903,26086.147136250685,4480.516252873219
8,2025,265,346.8008270007488,31282.038030749012,26086.694898482085,5195.343132266926
8,2025,266,312.9223867831497,30528.33630596087,26086.374332328178,4441.961973632692
8,2025,267,340.38039692434677,31178.10266452055,26086.43650759945,5091.666156921101
8,2025,268,359.8401419162079,31578.913729902688,26086.485597752657,5492.42813215003
8,2025,269,341.15728545800744,31226.748691882494,26086.532000918443,5140.216690964053
8,2025,270,389.7560768210849,32236.232330184277,26086.54218314861,6149.690147035668
8,2025,271,333.2124437303398,30947.024060318035,26086.558527268964,4860.465533049072
8,2025,272,329.1791358671357,30895.85186297779,26086.5654274671,4809.286435510691
8,2025,273,350.3753986831514,31412.711842726443,26086.844347247767,5325.867495478675
8,2025,274,310.23317099224533,30528.132295992193,26086.568394924485,4441.563901067708
8,2025,275,334.36436402658944,31014.19707595832,26086.57540342037,4927.62167253795
8,2025,276,374.61981917847044,31902.068697144357,26086.660050966795,5815.408646177564
8,2025,277,370.4552884102553,31813.715605313635,26086.67458121912,5727.041024094517
8,2025,278,334.889976099097,31080.40202167713,26086.764186730754,4993.6378349463785
8,2025,279,328.4606980806353,30822.143094412226,26086.842605517446,4735.300488894778
8,2025,280,344.03533052426417,31252.88850765566,26086.919200650886,5165.969307004774
8,2025,281,372.020326078922,31848.15797406537,26086.99030229598,5761.167671769388
8,2025,282,339.5782867214124,31156.154965411806,26087.0351501773,5069.119815234508
8,2025,283,321.93840391897646,30692.86015464472,26087.05745779341,4605.802696851312
8,2025,284,355.1211033469697,31448.683638394956,26087.06620531899,5361.617433075966
8,2025,285,324.02609761164024,30807.279715062494,26087.071926585726,4720.207788476768
8,2025,286,368.45940243277573,31787.13497781412,26087.082248463426,5700.052729350694
8,2025,287,310.5536425287305,30511.963189670914,26087.092975899854,4424.87021377106
8,2025,288,339.9397076085217,31055.368844812147,26087.10681390643,4968.262030905715
8,2025,289,310.20355765187423,30537.154448542537,26087.11524801438,4450.039200528158
8,2025,290,367.603817242286,31705.46790469218,26087.139469122234,5618.328435569947
8,2025,291,348.9779881673445,31375.026431096325,26087.133961894226,5287.892469202097
8,2025,292,324.0272442177891,30822.335542544886,26087.144176331283,4735.191366213602
8,2025,293,323.21662460236655,30698.682086906127,26087.148140581412,4611.5339463247155
8,2025,294,329.6808326540825,30980.979184030064,26087.149172629663,4893.8300114004005
8,2025,295,360.7220673597858,31614.980203439143,26087.15253174367,5527.827671695472
8,2025,296,337.4122137408169,31044.319117332714,26087.15455311142,4957.164564221293
8,2025,297,319.05673998362624,30640.56862411065,26087.16829376819,4553.400330342458
8,2025,298,372.5648469968003,31875.050376417854,26087.162119280678,5787.888257137175
8,2025,299,328.7520355243014,30783.627068580143,26087.16182050713,4696.465248073011
8,2025,300,341.90063630810533,31127.82595782003,26087.160421839442,5040.665535980586
8,2025,301,326.9125938010149,30887.87797993486,26087.15930101584,4800.718678919019
8,2025,302,341.80078870447244,31177.024026120198,26087.157139829655,5089.866886290544
8,2025,303,339.8960972376822,31080.459297054345,26087.15926204351,4993.300035010833
8,2025,304,328.1981199741981,30838.945633137475,26087.163915603163,4751.781717534313
8,2025,305,352.89705148676944,31350.63973797937,26087.167924258556,5263.471813720815
8,2025,306,348.5643724019419,31323.271507969108,26087.16697564967,5236.104532319437
8,2025,307,334.94210060350997,30944.362109441703,26087.1632117097,4857.1988977320025
8,2025,308,339.44900928627646,31049.283036747227,26087.162757650687,4962.120279096538
8,2025,309,331.34805021043394,30963.31009749277,26087.163978760134,4876.146118732636
8,2025,310,356.3723112324858,31440.813071444227,26087.164151667464,5353.648919776763
8,2025,311,343.9356943076976,31167.55027863112,26087.16542170111,5080.38485693001
8,2025,312,338.14932482796354,31159.91414572231,26087.16085869159,5072.753287030718
8,2025,313,328.4384238082621,30802.10676458366,26087.153133289827,4714.953631293833
8,2025,314,357.84017509360694,31531.79428750862,26087.140593701704,5444.653693806914
8,2025,315,316.98148184876845,30616.38159793735,26087.223383837125,4529.158214100226
8,2025,316,325.1329476670959,30813.295305023683,26087.109257015276,4726.186048008406
8,2025,317,326.5427511063755,30761.27224119273,26087.09717993353,4674.175061259199
8,2025,318,332.6850410589473,30895.257432012095,26087.108803152958,4808.148628859138
8,2025,319,310.8113623032556,30497.230601383184,26087.086955945448,4410.143645437737
8,2025,320,335.2097675771544,30983.73937318492,26087.08558530104,4896.653787883879
8,2025,321,348.91917626908105,31368.597426342785,26087.0804782609,5281.516948081884
8,2025,322,350.3475257157744,31324.357143758414,26087.069853619032,5237.287290139382
8,2025,323,319.24380504956235,30660.361421239206,26087.05134429517,4573.310076944035
8,2025,324,325.20620581720425,30817.98644244882,26087.024756966122,4730.961685482695
8,2025,325,334.3730270630378,31050.32483067524,26086.99354707178,4963.33128360346
8,2025,326,342.67989882447716,31139.24679369908,26086.968932526423,5052.277861172655
8,2025,327,346.43941063290634,31218.08384576929,26086.941267940398,5131.142577828894
8,2025,328,332.97723186715973,30971.12291878518,26086.877251305363,4884.245667479816
8,2025,329,377.95699100549166,32018.27526797956,26086.778965643698,5931.496302335863
8,2025,330,358.2798454839175,31477.335172148643,26086.62048942731,5390.714682721333
8,2025,331,367.2551385554397,31692.951831064056,26086.310584962303,5606.6412461017535
8,2025,332,379.1307106497776,32005.85277897244,26087.27772938493,5918.57504958751
8,2025,333,339.7427165797411,31126.200547117805,26084.189455272506,5042.011091845301
8,2025,334,359.719152985317,31528.912892772598,26069.745260703334,5459.167632069264
8,2025,335,383.6790355706023,31658.347568956586,25852.03539252837,5806.312176428215
8,2025,336,401.2277670048673,31658.483818457054,25716.872310046696,5941.611508410357
8,2025,337,439.81601646662153,31782.42452467009,25231.81025675785,6550.6142679122395
8,2025,338,374.492702798905,30758.03325487703,25291.63973373053,5466.393521146501
8,2025,339,375.48519770086386,30859.008882319176,25421.738616905295,5437.27026541388
8,2025,340,411.69543990062573,31297.693395221206,25260.366323707633,6037.327071513573
8,2025,341,379.61319943740284,30937.292619599684,25325.924442766678,5611.368176833006
8,2025,342,358.2758130923509,30263.143335957295,25303.431597272796,4959.711738684499
8,2025,343,404.55663932474664,31319.38455576897,25328.19771623686,5991.186839532109
8,2025,344,402.4881546485659,31204.821650545276,25286.68154117695,5918.140109368327
8,2025,345,380.58488171296324,30910.15015355902,25340.981650314374,5569.168503244646
8,2025,346,363.82084974552146,30488.487534260414,25314.9394928302,5173.548041430215
8,2025,347,402.27873160084266,31320.25114150699,25306.86893275808,6013.382208748909
8,2025,348,389.53742007268505,31162.82631332359,25368.429328560946,5794.396984762645
8,2025,349,380.6235757372591,30877.110722045916,25373.989835473574,5503.120886572344
8,2025,350,391.70559231295863,31194.66062217528,25413.820985025435,5780.839637149847
8,2025,351,373.4588718161724,30677.744900031546,25391.547471180187,5286.197428851358
8,2025,352,355.3827017968768,30307.924228025102,25373.17678621331,4934.747441811793
8,2025,353,366.35437888119225,30632.72734176635,25422.909863087203,5209.817478679146
8,2025,354,372.1130312885286,31090.235542002178,25560.307724235678,5529.927817766498
8,2025,355,348.2775783534218,30871.166841096747,25729.75378490088,5141.413056195866
8,2025,356,390.04613869170385,31581.042933800964,25650.32836439054,5930.714569410422
8,2025,357,393.93006193599695,31602.88020808247,25569.97525046942,6032.904957613054
8,2025,358,431.6652159901042,32101.35642856403,25455.132573031857,6646.223855532175
8,2025,359,370.3990410504252,30824.516294942077,25490.99854364944,5333.517751292638
8,2025,360,352.66650653656046,30729.858812681166,25602.304456012705,5127.554356668463
8,2025,361,355.7775838371359,30853.37210328763,25640.6277021294,5212.74440115823
8,2025,362,355.8288599390557,30849.83587521345,25636.56937522444,5213.266499989013
8,2025,363,332.83634463762615,30143.241915573068,25539.45574022485,4603.786175348217
8,2025,364,355.30238200400834,30607.722090318523,25528.078977260684,5079.643113057838
8,2025,365,356.8094352996353,30594.06111703386,25507.24479579856,5086.816321235299
8,2025,366,369.962037224328,30895.727453200896,25492.367471263722,5403.359981937172
8,2025,367,366.4267589652143,30953.766211965234,25541.438841869058,5412.327370096176
8,2025,368,369.21114958223853,30931.290180467622,25531.735903168657,5399.554277298967
8,2025,369,341.495049732086,30354.548871004692,25554.201263939533,4800.3476070651595
8,2025,370,367.81423932745287,30750.155472728464,25468.35099600829,5281.8044767201745
8,2025,371,375.9829984408198,30867.346618773558,25437.133673333345,5430.212945440213
8,2025,372,355.75847484831974,30339.470612808345,25370.020792770178,4969.449820038167
8,2025,373,385.67884979450963,30823.68037641485,25335.41452604642,5488.265850368429
8,2025,374,355.24933732812667,30396.20094265217,25352.86727137121,5043.333671280958
8,2025,375,344.2838301808037,30226.276614635746,25409.272681121154,4817.00393351459
8,2025,376,344.90237576481786,30311.09794572335,25469.84124709938,4841.2566986239735
8,2025,377,394.1441562042123,31382.70716996135,25495.578536697416,5887.128633263937
8,2025,378,361.35531672488,30584.959289732033,25448.321732664557,5136.637557067476
8,2025,379,407.4903154662276,31505.008464300212,25382.42253650425,6122.585927795963
8,2025,380,404.2165075964142,31471.263879621514,25376.336647192642,6094.927232428872
8,2025,381,355.21823271398785,30485.24786597142,25383.637148493137,5101.610717478285
8,2025,382,370.3677075803238,30809.583126106652,25401.57298161329,5408.01014449336
8,2025,383,382.8307838741365,30952.974542302534,25391.406554536483,5561.567987766051
8,2025,384,389.4549151593922,31202.108472762262,25392.416181690623,5809.692291071639
8,2025,385,392.47866499327733,31129.466534162613,25436.176784860894,5693.28974930172
8,2025,386,405.1892149009489,31393.10307810724,25339.020476411904,6054.082601695337
8,2025,387,420.10723433614214,31610.811753930142,25309.007819985196,6301.803933944947
8,2025,388,423.8382779657872,31532.27277836531,25235.165643669177,6297.107134696133
8,2025,389,394.9965136244727,30762.078407927584,25126.263734194617,5635.814673732966
8,2025,390,405.182682261194,30935.62420688434,25122.177360642363,5813.446846241976
8,2025,391,404.49403334731636,30581.14547414462,25002.805162223565,5578.340311921056
8,2025,392,398.4132968681956,30759.06256142632,25043.66958979176,5715.39297163456
8,2025,393,363.7528381185396,30472.543870530186,25301.742883112267,5170.800987417919
8,2025,394,403.8087118812592,31319.990134484084,25294.535628401773,6025.454506082312
8,2025,395,369.15046662417,30507.821192584877,25258.209057608445,5249.612134976433
8,2025,396,410.75454690209483,31301.855957172058,25176.990696741446,6124.865260430611
8,2025,397,375.44276541812167,30513.90660620976,25166.826795491706,5347.079810718053
8,2025,398,357.15823598977477,30253.736355352194,25241.067989297415,5012.668366054779
8,2025,399,377.0400139815934,30741.422885805703,25288.342315941532,5453.080569864169
8,2025,400,413.5362639048707,31424.110028089148,25282.654548512954,6141.455479576196
8,2025,401,374.74394129120776,30321.520734995167,25167.504162690286,5154.016572304883
8,2025,402,419.3398330148469,31253.396064046687,25090.358774605607,6163.03728944108
8,2025,403,436.22561430357536,31713.39828543475,25099.6108406959,6613.78744473885
8,2025,404,403.77927698284407,31036.28923409853,25145.10759962892,5891.1816344696135
8,2025,405,370.8575564431717,30502.283162841653,25235.87712620424,5266.406036637415
8,2025,406,399.9353622559452,31184.34461859999,25281.139385455226,5903.205233144763
8,2025,407,425.3000117343866,31500.324437423376,25204.587414578848,6295.737022844528
8,2025,408,386.90269123959774,30639.191281664906,25159.683524255226,5479.507757409678
8,2025,409,424.1099948353424,31457.40492755809,25194.720509128245,6262.684418429844
8,2025,410,373.43792134152426,30305.652207614206,25190.71958490969,5114.932622704517
8,2025,411,420.2309090696261,31406.983711543842,25179.504894771882,6227.47881677196
8,2025,412,396.7079770933874,31110.411226766082,25248.68013812197,5861.731088644114
8,2025,413,381.3693647811941,30759.00983577053,25292.915458003416,5466.094377767111
8,2025,414,412.13221102340356,31474.723391167532,25314.236709263725,6160.486681903806
8,2025,415,387.3209768595547,30847.821815382067,25303.85541187262,5543.966403509446
8,2025,416,386.52299908992,30671.064077002153,25253.890700924694,5417.17337607746
8,2025,417,424.2946940134691,31390.527960021325,25169.932762502034,6220.595197519289
8,2025,418,367.4368006785471,30188.333031792485,25175.0479780412,5013.285053751284
8,2025,419,394.0169188958941,30805.912710171368,25220.184335371967,5585.7283747994
8,2025,420,392.4948729060913,30939.660807151886,25232.441480403955,5707.219326747931
8,2025,421,386.10111201620805,30892.607597968276,25327.77700301238,5564.830594955896
8,2025,422,411.56664164474194,31547.47017310046,25345.076981439557,6202.393191660902
8,2025,423,417.6839933295992,31674.960411804703,25338.711586065496,6336.248825739208
8,2025,424,381.4925185197744,31051.87775344774,25407.842248121786,5644.035505325954
8,2025,425,400.700953163406,31580.24678073368,25527.643263331363,6052.603517402316
8,2025,426,357.03888286015416,30583.147251821363,25563.64180154036,5019.505450281003
8,2025,427,339.04467417666257,30250.61491532613,25536.56561795124,4714.04929737489
8,2025,428,410.7610128778148,31743.998855835023,25485.10966025325,6258.889195581774
8,2025,429,371.5586133816502,30870.645087446464,25461.17358059953,5409.471506846936
8,2025,430,346.37139912677765,30459.898875535666,25657.473383088465,4802.425492447201
8,2025,431,385.29541944708023,31423.596195845632,25627.007749709905,5796.588446135727
8,2025,432,376.28205696990324,31023.549994821173,25520.46179100306,5503.0882038181135
8,2025,433,402.08970574723594,31581.987234077293,25496.72547337853,6085.261760698761
8,2025,434,402.86464917060465,31647.517060536633,25524.090319549134,6123.426740987499
8,2025,435,366.10658674271974,30889.030154791755,25518.52338019871,5370.506774593046
8,2025,436,404.68863138419374,31801.517054759475,25542.980427895007,6258.5366268644675
8,2025,437,400.1225933722708,31592.13462412685,25524.5293752094,6067.605248917452
8,2025,438,372.2900696138251,30825.183171463803,25471.73008558658,5353.453085877223
8,2025,439,346.93016602036585,30232.73011015653,25425.919980923612,4806.8101292329175
8,2025,440,378.3863728474828,31030.125546437586,25476.700008796644,5553.425537640942
8,2025,441,381.5986518141922,30909.366411307245,25473.86396953073,5435.502441776517
8,2025,442,377.3649131192128,30873.461704051784,25459.733274246864,5413.728429804919
8,2025,443,362.529563319333,30560.376070205133,25453.941380831893,5106.43468937324
8,2025,444,385.15893266431186,31293.5233894058,25533.916736881576,5759.606652524225
8,2025,445,379.6600356836491,31112.969690309674,25567.689907274333,5545.279783035342
8,2025,446,345.63812706027625,30483.47976379012,25588.26603345912,4895.213730331001
8,2025,447,351.90759872043253,30475.86888671036,25568.879214209515,4906.989672500844
8,2025,448,353.4748187482275,30552.468356733232,25545.868741436854,5006.599615296378
8,2025,449,341.44593636841853,30218.052310593514,25472.89872729529,4745.1535832982245
8,2025,450,379.08149700322315,30871.777535073918,25459.652951459917,5412.124583614002
8,2025,451,401.97944703738244,31426.743294784224,25418.44107159849,6008.302223185736
8,2025,452,395.63493439133106,31335.89697465634,25442.800544536396,5893.096430119946
8,2025,453,348.56059784350464,30300.345893404025,25470.595876946045,4829.750016457978
8,2025,454,397.7626904856336,31451.450413476756,25497.77356092466,5953.676852552096
8,2025,455,368.6616147335896,30858.357715281956,25553.84457103806,5304.513144243896
8,2025,456,351.01045654941163,30611.349872796225,25547.693297937836,5063.656574858389
8,2025,457,354.5693892359443,30701.033651164245,25649.387739854992,5051.645911309255
8,2025,458,347.97689768292355,30641.93755082729,25612.68295727809,5029.254593549198
