run,seed,episode,makespan,total_energy,working_energy,idle_energy
8,2025,101,384.05626626401784,28615.350934106395,23407.731292427587,5207.619641678808
8,2025,102,380.02065759740793,28674.963915292676,23516.715699403198,5158.248215889476
8,2025,103,374.8158532388834,28405.37408266877,23435.054671323604,4970.319411345166
8,2025,104,376.93413001889206,28518.053747346115,23467.09196765368,5050.961779692437
8,2025,105,376.2026528210847,28662.067650696798,23569.66268685076,5092.404963846039
8,2025,106,370.5145937634302,28625.918808088878,23647.965556229712,4977.953251859168
8,2025,107,380.7194172461103,28609.82475904527,23467.358614216126,5142.466144829144
8,2025,108,375.8555132952276,28644.01623870849,23573.99013723048,5070.026101478007
8,2025,109,374.21487649692205,28563.335895335822,23558.608128695036,5004.727766640787
8,2025,110,376.66796925125914,28405.05386877685,23381.59497095739,5023.458897819461
8,2025,111,379.8543077997723,28553.187059232194,23443.15452379031,5110.032535441887
8,2025,112,376.0934985720181,28411.21927127324,23423.569736407095,4987.649534866146
8,2025,113,378.73458856858747,28530.84471550459,23444.728447633024,5086.116267871567
8,2025,114,377.7693295066779,28624.950763436696,23527.290174409078,5097.660589027617
8,2025,115,372.693780843119,28488.519343509095,23513.13527350651,4975.384070002586
8,2025,116,379.3437602475774,28632.85988791997,23503.22315540208,5129.63673251789
8,2025,117,382.1010480603305,28523.414816330816,23397.29057337547,5126.124242955345
8,2025,118,379.6649956910228,28621.764690330485,23494.761445336022,5127.003244994464
8,2025,119,383.17551684496544,28663.087025000597,23471.895300455006,5191.191724545591
8,2025,120,379.34497534566253,28524.73975658243,23446.76650253914,5077.97325404329
8,2025,121,384.5959752713736,28551.10300393172,23386.4739075716,5164.629096360122
8,2025,122,376.56821222492147,28579.198421719862,23519.26629489739,5059.932126822475
8,2025,123,369.1813827881893,28534.55791430505,23603.54598098464,4931.011933320411
8,2025,124,374.77832022288817,28418.10852442481,23427.805548036686,4990.302976388126
8,2025,125,379.3983421793165,28561.750978744916,23473.221743282524,5088.529235462392
8,2025,126,380.4087927001497,28506.745931916943,23389.56764355863,5117.1782883583155
8,2025,127,379.1568268561591,28658.62982725811,23530.598989989507,5128.030837268606
8,2025,128,383.0200976231616,28611.480054804626,23443.202622755758,5168.277432048866
8,2025,129,375.4430261301524,28516.323887560313,23491.93541721699,5024.388470343322
8,2025,130,367.3975748294573,28527.64605123079,23612.393170549767,4915.252880681024
8,2025,131,372.5171549653171,28479.154207426527,23514.991980019277,4964.162227407251
8,2025,132,379.62363898959694,28638.10601162599,23512.064043302602,5126.041968323389
8,2025,133,379.04539500802736,28694.744143455842,23541.78746388131,5152.956679574532
8,2025,134,375.5283933111288,28496.95687379772,23474.293173876413,5022.663699921309
8,2025,135,375.9445260174365,28642.68762070389,23579.919376930164,5062.7682437737285
8,2025,136,372.0575301422555,28555.027381536092,23573.470044035406,4981.557337500686
8,2025,137,371.86926586568154,28526.268254637256,23555.425416075745,4970.8428385615125
8,2025,138,370.92450901774646,28519.694922210452,23558.675110696393,4961.019811514057
8,2025,139,376.83144150647934,28577.12662836582,23483.85418918162,5093.272439184198
8,2025,140,376.1877033230194,28607.80048242357,23539.431400725734,5068.369081697834
8,2025,141,377.9501176276252,28471.202070501386,23416.74765451464,5054.454415986749
8,2025,142,383.6133253196104,28801.790027229024,23543.429905028217,5258.360122200807
8,2025,143,378.32735099881955,28555.266092865677,23459.97041421332,5095.295678652359
8,2025,144,381.2671217315381,28519.667633166548,23409.216525038697,5110.451108127851
8,2025,145,382.49395886427277,28712.543216991915,23497.646633734417,5214.896583257499
8,2025,146,380.93873153976966,28615.36208023894,23459.827886146762,5155.534194092181
8,2025,147,379.07593142979766,28545.450154600458,23468.355023072276,5077.095131528182
8,2025,148,382.08777543454573,28546.555357456942,23419.527125931592,5127.02823152535
8,2025,149,383.9144194484053,28594.186252202468,23402.686821547126,5191.49943065534
8,2025,150,376.0995382078435,28341.15485221091,23367.072542294536,4974.0823099163745
8,2025,151,384.3124149920635,28771.40752241845,23515.541076906607,5255.86644551184
8,2025,152,389.4070643134567,28735.213457296108,23395.1257006542,5340.087756641908
8,2025,153,378.8026132893624,28473.737652492375,23395.81443474651,5077.923217745863
8,2025,154,373.5297422432697,28638.4086708675,23613.268383956787,5025.140286910711
8,2025,155,376.3385032720465,28552.796727193887,23507.38140954153,5045.415317652358
8,2025,156,374.77728835180903,28522.18023348135,23500.529147517773,5021.651085963578
8,2025,157,374.4008304051541,28596.76092041503,23559.15769092094,5037.60322949409
8,2025,158,374.8422499489791,28609.245592785497,23556.03251470544,5053.213078080059
8,2025,159,378.15112805071556,28649.786005478985,23537.164041026896,5112.621964452088
8,2025,160,373.7484526028803,28432.161691489353,23462.320586659407,4969.841104829946
8,2025,161,384.8369430955981,28619.94276340231,23399.992270433562,5219.9504929687455
8,2025,162,375.4714078758747,28778.973557976515,23651.05153492123,5127.922023055286
8,2025,163,381.65653043009144,28567.570629923277,23431.70012207529,5135.870507847987
8,2025,164,384.33959576270576,28740.31247482536,23496.051966378807,5244.260508446552
8,2025,165,382.15673205771776,28572.383628502903,23419.10620957672,5153.277418926185
8,2025,166,375.9242090121162,28547.365934201076,23497.90930720268,5049.456626998395
8,2025,167,373.843529735651,28369.80123631442,23430.86580985814,4938.93542645628
8,2025,168,380.11437793796546,28623.10549052228,23489.8568917461,5133.248598776178
8,2025,169,380.7416570821422,28584.488760134278,23445.664071487256,5138.824688647024
8,2025,170,381.4594768344904,28592.304111314697,23457.756009641438,5134.548101673257
8,2025,171,382.71371040859646,28661.1519284253,23474.634219451927,5186.517708973373
8,2025,172,384.0841275173537,28477.51722482925,23328.949657896657,5148.567566932596
8,2025,173,382.1178807484465,28505.868032873313,23372.885307736608,5132.982725136707
8,2025,174,370.3079919735134,28556.462798665118,23603.2813265308,4953.181472134316
8,2025,175,384.12946950990846,28541.11870973473,23367.08383827586,5174.034871458871
8,2025,176,385.5713736994131,28530.453658428465,23337.28147794064,5193.172180487823
8,2025,177,378.05167871760926,28587.76725568159,23488.105424433532,5099.661831248055
8,2025,178,376.2674929956495,28513.339683959704,23488.27395781411,5025.0657261455935
8,2025,179,381.5409215950444,28642.423953900343,23476.144388193694,5166.279565706648
8,2025,180,375.0490959314616,28550.767241768343,23528.733541579364,5022.0337001889775
8,2025,181,378.3304956136942,28556.86907268392,23468.997729174356,5087.871343509563
8,2025,182,378.2676271512191,28460.78165770031,23403.277521045366,5057.504136654946
8,2025,183,373.9547112491446,28536.170060389195,23536.05734388753,5000.112716501664
8,2025,184,374.048465529104,28611.479749423168,23577.95997796535,5033.519771457819
8,2025,185,379.721601874773,28614.494663697813,23482.634268481535,5131.860395216279
8,2025,186,371.50061459880067,28464.782977841183,23522.449750818367,4942.333227022818
8,2025,187,378.71595727785126,28698.512412861455,23565.098417313406,5133.413995548051
8,2025,188,374.51244848721586,28634.910852589157,23579.40705204048,5055.503800548679
8,2025,189,378.7949911488842,28481.501819903646,23397.345896801584,5084.155923102063
8,2025,190,389.80813187589047,28483.681012207144,23251.969649909046,5231.711362298099
8,2025,191,375.5155780529708,28535.869206619653,23484.695182906067,5051.174023713584
8,2025,192,381.8532591646099,28560.133981026254,23414.319065584074,5145.814915442182
8,2025,193,383.8971039986113,28509.89021893819,23357.858807320314,5152.031411617879
8,2025,194,371.9004247094046,28558.07050749611,23569.48722419261,4988.583283303503
8,2025,195,373.666933769128,28438.38564140363,23459.085354300565,4979.300287103067
8,2025,196,376.3419894520631,28611.669394358738,23540.0015132029,5071.667881155837
8,2025,197,374.84741205070674,28501.27032807401,23496.785081150752,5004.485246923259
8,2025,198,382.3816827867723,28571.653615159295,23419.34002283849,5152.313592320808
8,2025,199,379.4337845203589,28568.33691536986,23469.919762002446,5098.417153367413
8,2025,200,378.55841562488234,28649.340568478397,23543.508921129927,5105.83164734847
8,2025,201,382.06092274749926,28597.213840470933,23435.41680316975,5161.797037301179
8,2025,202,377.38390717714947,28638.07412114477,23537.19930859296,5100.8748125518105
8,2025,203,376.95176965394,28652.764057541448,23559.663497101385,5093.100560440064
8,2025,204,380.5681635276253,28738.666094696382,23559.902469133707,5178.763625562673
8,2025,205,379.57852903618567,28439.667828755944,23378.24527671961,5061.422552036336
8,2025,206,382.3640531567885,28641.43383882199,23480.31488057982,5161.11895824217
8,2025,207,373.91752105996176,28644.319621508028,23596.86786289212,5047.45175861591
8,2025,208,376.25490614328487,28578.76400791743,23519.680946908837,5059.083061008595
8,2025,209,379.47940974850434,28474.68410055478,23403.743738874553,5070.9403616802265
8,2025,210,379.73098849194093,28643.775052270794,23506.895483879747,5136.879568391047
8,2025,211,375.7911457319612,28553.049643066952,23499.96100702242,5053.088636044531
8,2025,212,377.06547982047044,28569.89319276675,23506.458688990457,5063.434503776296
8,2025,213,379.8490665417376,28660.39598901601,23525.12845364963,5135.26753536638
8,2025,214,377.876341194987,28629.805394876308,23516.948390510905,5112.857004365403
8,2025,215,380.97531562669235,28754.27735620627,23564.96983027758,5189.307525928688
8,2025,216,376.353939974777,28454.297337186006,23440.888130310315,5013.409206875693
8,2025,217,380.29798112512265,28560.816426492012,23458.00894977009,5102.8074767219205
8,2025,218,382.58815459427046,28638.685820336235,23453.59746651938,5185.088353816856
8,2025,219,380.3657334580422,28610.40790594689,23463.304027799364,5147.103878147525
8,2025,220,377.7356381920883,28626.15893578342,23523.45239550363,5102.706540279789
8,2025,221,381.49494616278275,28624.332482430615,23458.56432972954,5165.768152701075
8,2025,222,380.16106203315763,28609.17620931908,23468.456029502653,5140.720179816428
8,2025,223,378.70517203956905,28536.66737996415,23439.193819229633,5097.473560734519
8,2025,224,377.8338063958501,28460.889048850062,23400.87173565029,5060.0173131997735
8,2025,225,371.381545593714,28501.18467611326,23543.105718605017,4958.078957508243
8,2025,226,381.41865765191545,28273.23629054003,23239.963861119722,5033.272429420308
8,2025,227,379.6571938972061,28649.10162685864,23517.961989535637,5131.139637323002
8,2025,228,378.47691909485803,28700.5380620887,23562.106107070857,5138.4319550178425
8,2025,229,381.9411755724372,28527.9914851921,23397.749145438607,5130.242339753491
8,2025,230,378.1120296698035,28415.15216816654,23387.52496549715,5027.62720266939
8,2025,231,378.2300039352621,28660.598683044445,23536.828928441,5123.769754603445
8,2025,232,370.0289015710743,28625.545023277242,23650.841625536457,4974.703397740784
8,2025,233,376.2247543421066,28673.61613275746,23596.627894338617,5076.98823841884
8,2025,234,372.40527140008487,28511.080791855624,23545.32216207758,4965.758629778044
8,2025,235,382.7388311154894,28577.979989398547,23409.392148611718,5168.587840786828
8,2025,236,379.31292797520337,28726.391271180728,23554.96403335042,5171.427237830305
8,2025,237,380.92601721347717,28480.02399850622,23380.87140135932,5099.152597146904
8,2025,238,384.2745532592092,28687.752859193286,23463.226004533033,5224.526854660252
8,2025,239,378.2554753280532,28548.950641273274,23453.512079541568,5095.4385617317075
8,2025,240,371.9555290835528,28551.512989742638,23558.905313609663,4992.607676132974
8,2025,241,374.9333867375382,28616.23763521685,23565.896042029148,5050.341593187704
8,2025,242,376.2860231256444,28531.52086224859,23484.085431408832,5047.435430839759
8,2025,243,381.2260500497928,28558.084943163376,23433.67360754367,5124.411335619707
8,2025,244,379.5208082895816,28502.845554588206,23429.105753513322,5073.739801074883
8,2025,245,369.76600558901816,28594.65234527752,23644.036485106382,4950.615860171138
8,2025,246,379.69100812294926,28628.401050314096,23499.881865805823,5128.519184508272
8,2025,247,376.3901374353392,28600.26066071159,23530.008772908295,5070.251887803294
8,2025,248,381.4516040630884,28642.855144475732,23483.29939697522,5159.55574750051
8,2025,249,374.7817026469727,28608.90146850503,23561.85479442447,5047.046674080561
8,2025,250,376.8476822947136,28543.28613385718,23493.81297971099,5049.473154146188
8,2025,251,377.01134401772015,28475.818931141748,23460.055647926314,5015.763283215433
8,2025,252,381.9482332810681,28541.266749428374,23401.753163405658,5139.513586022718
8,2025,253,382.3745989332055,28459.54845366069,23340.473247755443,5119.075205905247
8,2025,254,381.4897745843548,28564.540954853546,23448.367366582643,5116.173588270905
8,2025,255,379.5105630998217,28711.499171700267,23553.58642828062,5157.912743419645
8,2025,256,383.20195839055157,28574.50321471283,23407.834496117113,5166.668718595716
8,2025,257,378.9501720714098,28681.845857436663,23548.009975394125,5133.835882042539
8,2025,258,379.6110164944962,28800.794874245537,23601.518936329514,5199.2759379160225
8,2025,259,378.91339457643204,28572.307297650386,23475.858851719015,5096.448445931373
8,2025,260,375.3491312401319,28526.12696189642,23499.343648259637,5026.783313636784
8,2025,261,378.480464839355,28542.26131047594,23481.212204020572,5061.049106455368
8,2025,262,382.71956659644496,28544.730473411215,23405.066162426225,5139.66431098499
8,2025,263,378.6082305659505,28533.999862263343,23449.923030933416,5084.076831329928
8,2025,264,380.4845917426863,28559.41504747745,23441.78723470842,5117.627812769033
8,2025,265,380.45468013289627,28590.219872404425,23461.414996230073,5128.804876174351
8,2025,266,376.6442980029446,28507.091219495138,23462.74227391175,5044.348945583387
8,2025,267,380.54327182548246,28605.93998984192,23472.793569287,5133.146420554918
8,2025,268,382.1547040795654,28519.27629599066,23365.390519862576,5153.885776128087
8,2025,269,375.86784389447024,28591.33407233486,23528.82301041397,5062.511061920892
8,2025,270,380.1627547263331,28407.027188527696,23330.359576200324,5076.667612327372
8,2025,271,380.23292650376095,28565.59674708051,23456.85796635449,5108.73878072602
8,2025,272,385.66701980776014,28612.44915616513,23404.390551385546,5208.058604779586
8,2025,273,375.265730566017,28697.045847305264,23617.853076311818,5079.192770993444
8,2025,274,376.4853315552568,28415.60066329415,23421.17961653178,4994.421046762369
8,2025,275,386.1398492605518,28524.90359595557,23326.441481327754,5198.462114627816
8,2025,276,376.9330004321982,28789.752067485053,23648.33837353114,5141.413693953915
8,2025,277,379.70318226645406,28697.755467841256,23538.44585634738,5159.309611493874
8,2025,278,370.19024702323827,28490.816337345168,23547.90910312801,4942.907234217157
8,2025,279,378.6817709441411,28476.349156144493,23424.826626069887,5051.522530074606
8,2025,280,377.0655322070847,28562.87668500509,23486.178297800026,5076.698387205062
8,2025,281,374.95492077502166,28416.938152786155,23437.591429587847,4979.346723198309
8,2025,282,380.1667887307736,28707.236832655846,23547.43580131797,5159.801031337876
8,2025,283,376.1044144237706,28803.07464964893,23662.88268680235,5140.1919628465785
8,2025,284,379.7407172952989,28452.377143915448,23377.16585206185,5075.211291853598
8,2025,285,376.71498726119773,28616.7809485058,23534.17360848379,5082.6073400220075
8,2025,286,374.0786503804966,28578.316957516134,23544.791607036026,5033.525350480107
8,2025,287,372.7636825230749,28371.217540393915,23441.89559829417,4929.321942099746
8,2025,288,374.22334261172216,28552.21545471951,23535.821814218358,5016.39364050115
8,2025,289,378.999454752989,28660.299392220208,23529.949878155792,5130.349514064417
8,2025,290,380.1417663106879,28635.12973278004,23505.14701863982,5129.982714140221
8,2025,291,376.8740170427148,28482.496102906574,23440.569139758707,5041.926963147869
8,2025,292,379.16270541605763,28465.010680922736,23402.31345430562,5062.697226617116
8,2025,293,370.49564930984525,28334.790630733998,23454.750295561164,4880.0403351728355
8,2025,294,362.1411061321232,28164.193325788572,23468.64921747218,4695.544108316394
8,2025,295,367.2283838928208,28536.79833687408,23637.543499216943,4899.254837657135
8,2025,296,368.9213015022323,28308.41517176442,23448.97464316968,4859.44052859474
8,2025,297,375.7700021199871,28566.32186638774,23508.934064407436,5057.387801980307
8,2025,298,373.6711129534154,28452.690001420036,23485.17023946678,4967.5197619532555
8,2025,299,366.9908560489065,28138.122967820334,23382.183067094702,4755.939900725633
8,2025,300,366.0024025020765,28495.507284380255,23621.390583424152,4874.116700956104
8,2025,301,371.0615930795302,28341.90299568712,23440.698992434467,4901.204003252653
8,2025,302,365.0759713874373,28146.75176108323,23409.450401922786,4737.301359160444
8,2025,303,366.5826862700884,28375.61125926471,23563.392824802042,4812.218434462671
8,2025,304,366.1656869446869,28514.12097750109,23632.244511202305,4881.876466298784
8,2025,305,379.69518826721185,28559.228792681002,23444.22516531078,5115.003627370221
8,2025,306,375.2555554273466,28471.440782257254,23474.022190690957,4997.418591566295
8,2025,307,383.2036690687782,28604.62237967796,23409.924149673177,5194.698230004783
8,2025,308,381.8194615391595,28645.464621712606,23464.324274071223,5181.140347641383
8,2025,309,379.41405526703437,28704.355490987142,23565.40833361308,5138.947157374064
8,2025,310,374.01187553870466,28455.46230671224,23474.978015278077,4980.484291434164
8,2025,311,383.6849363958772,28621.83268697372,23418.22987500935,5203.602811964371
8,2025,312,378.8089088532419,28657.100819042564,23536.303160184238,5120.797658858324
8,2025,313,376.0130218287253,28535.602494008635,23482.72709353116,5052.875400477473
8,2025,314,384.08690051830104,28549.498849791784,23381.164598146424,5168.3342516453595
8,2025,315,383.3281199285714,28676.858250606216,23466.69161912118,5210.166631485039
8,2025,316,370.7238906757281,28609.29496214423,23638.932021017587,4970.362941126643
8,2025,317,375.1949068343987,28628.663564269053,23567.609761946587,5061.053802322467
8,2025,318,384.8685839839856,28580.823834511088,23373.35749231113,5207.466342199958
8,2025,319,371.41190575006823,28301.412352059426,23399.063289806392,4902.349062253034
8,2025,320,377.8602918287869,28657.094168166208,23533.07849468803,5124.015673478178
8,2025,321,371.5364693002306,28670.23878124376,23653.1017181586,5017.137063085162
8,2025,322,376.5554711968209,28593.573203418873,23513.487630730382,5080.085572688492
8,2025,323,378.5302404239927,28475.71928943377,23399.243788421405,5076.475501012367
8,2025,324,375.65181372397836,28513.580300397552,23488.200198772814,5025.380101624738
8,2025,325,382.26105112107086,28584.175630666865,23424.238572663187,5159.9370580036775
8,2025,326,381.0627965943554,28680.567054114195,23515.394487341884,5165.172566772311
8,2025,327,374.239248977269,28529.895272904727,23510.075091083778,5019.82018182095
8,2025,328,359.59491175493474,28011.964970784928,23417.52712776038,4594.43784302455
8,2025,329,354.28058979567226,27986.47514570386,23487.603938743665,4498.871206960193
8,2025,330,361.3765096314558,28115.075323151697,23457.012800274606,4658.062522877092
8,2025,331,361.9702787456481,28239.808181493456,23526.377442606637,4713.43073888682
8,2025,332,360.5070031793778,28074.266945219453,23439.27134660742,4634.995598612031
8,2025,333,363.11760022804896,28037.046708429763,23390.756260859824,4646.290447569939
8,2025,334,363.82104568144365,28148.864056162503,23460.196519324574,4688.667536837928
8,2025,335,362.51549554946934,28130.9219157502,23473.0040451842,4657.9178705660015
8,2025,336,363.38417032842506,27848.806468775263,23294.798408815936,4554.008059959327
8,2025,337,362.35550278258495,27952.28044779039,23392.322825936604,4559.957621853784
8,2025,338,351.72022792687596,27849.106081156293,23488.66013140409,4360.445949752205
8,2025,339,371.9254178339987,27592.455294425043,23140.357104856295,4452.098189568748
8,2025,340,353.1178648000499,27333.03343532361,23223.261089413983,4109.772345909626
8,2025,341,375.6074809687629,27824.38946459377,23179.950633231645,4644.438831362125
8,2025,342,357.88585743523095,27786.140563564237,23373.127516936773,4413.013046627462
8,2025,343,340.364094840643,27275.969260494927,23352.073891908847,3923.8953685860797
8,2025,344,347.1246024327164,27579.997788658748,23381.047361538753,4198.950427119995
8,2025,345,344.50026440313786,28069.492175868938,23716.448100399735,4353.044075469204
8,2025,346,354.78778435970315,28091.00257788124,23547.31300311627,4543.689574764974
8,2025,347,369.33956951997123,28275.10237098077,23445.622711865937,4829.479659114834
8,2025,348,367.60254388964483,28320.14840264173,23493.749699989396,4826.398702652334
8,2025,349,372.39850746988145,28362.510447331097,23441.515427950377,4920.99501938072
8,2025,350,367.3793244352797,28460.929374488333,23602.024095459692,4858.905279028639
8,2025,351,364.6172847746651,28214.548846650898,23480.65675166728,4733.892094983619
8,2025,352,355.2357110646842,28249.73370283813,23636.71965101877,4613.014051819359
8,2025,353,370.1892344400609,28143.441445976026,23330.558945330784,4812.882500645243
8,2025,354,365.7734701002794,28071.11226010182,23376.939134172324,4694.173125929496
8,2025,355,356.4361153370072,28240.64360153373,23618.230874723595,4622.412726810138
8,2025,356,360.5477969964256,28087.355977282507,23468.69605726769,4618.659920014816
8,2025,357,369.57013831217546,28124.07757635982,23340.18364023486,4783.8939361249595
8,2025,358,364.91096138544094,28096.919484189308,23388.885903561582,4708.033580627725
8,2025,359,381.37992822316465,28427.839744485653,23336.77613856444,5091.063605921214
8,2025,360,373.5048583960647,28619.710406199552,23604.802784987583,5014.907621211969
8,2025,361,376.0149029792423,28557.6734361404,23497.577237005775,5060.096199134627
8,2025,362,381.73492029638135,28678.63904597922,23484.859324504818,5193.779721474401
8,2025,363,382.21500479513287,28624.734031590968,23472.74764535302,5151.986386237947
8,2025,364,381.00496076322605,28359.510119324557,23302.14345813007,5057.366661194488
8,2025,365,377.3792530260598,28412.996809621374,23405.07486930681,5007.921940314566
8,2025,366,368.91564419429534,28208.50990070656,23406.268359866823,4802.2415408397355
8,2025,367,372.9086132852933,28236.601600893064,23342.95539767042,4893.6462032226445
8,2025,368,369.5108032484158,28466.19285992585,23547.40509962333,4918.787760302519
8,2025,369,373.22130108149736,28290.571754629887,23372.81303392835,4917.758720701538
8,2025,370,377.2428207096098,28700.289329979536,23582.16346497704,5118.1258650024965
8,2025,371,377.16933635243606,28454.269454124584,23423.53454235819,5030.734911766393
8,2025,372,380.985556404369,28439.924812314996,23366.850901288322,5073.073911026673
8,2025,373,378.8398619896754,28632.07597524391,23505.202435811498,5126.873539432414
8,2025,374,375.7089440812741,28475.079374053843,23439.9029173636,5035.176456690242
8,2025,375,374.48767964257723,28531.271031338703,23502.81090341675,5028.460127921952
8,2025,376,373.13445023590964,28439.67554733158,23483.461097474566,4956.214449857012
8,2025,377,377.94519234066047,28610.183393752093,23514.89785834062,5095.285535411472
8,2025,378,378.93782598643776,28680.817592126397,23544.258513138393,5136.559078988004
8,2025,379,376.15954954080763,28532.909124024405,23489.24757443517,5043.661549589236
8,2025,380,377.39045021973095,28489.29879148667,23434.545670583906,5054.753120902766
8,2025,381,378.2874901909664,28372.928953773815,23357.707696558857,5015.2212572149565
8,2025,382,373.4360102035361,28688.985619638876,23631.683774710564,5057.301844928311
8,2025,383,372.2927480392415,28474.670739725134,23506.691253049306,4967.979486675827
8,2025,384,373.6433828322325,28595.48863840508,23578.12838761687,5017.36025078821
8,2025,385,380.8232342188675,28703.515645220516,23522.52512661426,5180.990518606257
8,2025,386,376.176229143362,28641.896663948115,23566.13103856326,5075.765625384856
8,2025,387,377.9632278680986,28388.252419406243,23365.236786780002,5023.015632626242
8,2025,388,379.1255727287219,28535.164607981715,23458.387320911064,5076.7772870706485
8,2025,389,379.3861886539955,28614.163698474524,23487.817482715684,5126.346215758841
8,2025,390,379.5181899182988,28654.619128557515,23516.125008307918,5138.4941202495975
8,2025,391,373.4633308733631,28746.843575337956,23673.128011542954,5073.715563795003
8,2025,392,381.70638918621637,28571.164367813777,23434.872850212425,5136.291517601354
8,2025,393,375.5082008287775,28527.02240354348,23510.899975838016,5016.122427705466
8,2025,394,377.9026794998063,28603.997552555964,23498.43402355795,5105.563528998013
8,2025,395,371.63153626480437,28493.23867156273,23529.28905825791,4963.949613304821
8,2025,396,376.2735160203177,28456.12723065874,23443.64520200393,5012.482028654815
8,2025,397,370.44646080556487,28654.984330400242,23661.245358892596,4993.738971507645
8,2025,398,381.47700665308264,28528.25542070662,23402.81070530324,5125.4447154033805
8,2025,399,380.2673271736374,28624.400929718202,23487.642251608537,5136.758678109665
8,2025,400,381.7736647890836,28592.382237818627,23438.67687324311,5153.705364575519
8,2025,401,382.98051808823504,28507.389974961072,23363.579200822292,5143.81077413878
8,2025,402,379.6914544655927,28636.969100033126,23498.575990388053,5138.3931096450715
8,2025,403,380.4255625652266,28439.15739343816,23357.438688587852,5081.718704850307
8,2025,404,377.8029685838448,28550.728592282696,23498.948719184576,5051.779873098119
8,2025,405,379.5728121948193,28712.934125848802,23546.267435855887,5166.666689992916
8,2025,406,375.34011223158404,28527.745530214983,23501.489702513467,5026.255827701515
8,2025,407,384.602886190949,28655.278461146503,23437.787905409627,5217.490555736878
8,2025,408,383.2949242014695,28623.756526504894,23426.935809261784,5196.820717243111
8,2025,409,381.0836684242415,28634.885034290863,23490.735668022407,5144.149366268457
8,2025,410,375.7208955552669,28594.465115840743,23544.66340314534,5049.8017126954055
8,2025,411,378.38255620253585,28584.39263919687,23480.476356662428,5103.916282534443
8,2025,412,380.0037195563025,28642.071255254206,23511.641927033394,5130.429328220813
8,2025,413,375.86721114314327,28522.343982646762,23492.166276979457,5030.177705667306
8,2025,414,376.8847563341602,28545.126392129503,23485.782824599155,5059.343567530346
8,2025,415,383.40155269556914,28520.189072447254,23368.04841600956,5152.140656437697
8,2025,416,371.23372145171874,28627.630020859866,23620.202848237495,5007.4271726223715
8,2025,417,375.1555326508203,28412.04563654965,23415.95077123435,4996.094865315299
8,2025,418,377.02942816153995,28649.078797163857,23549.814717721354,5099.264079442504
8,2025,419,374.75856056508667,28688.348222814107,23609.300582315853,5079.047640498255
8,2025,420,378.89578530980066,28476.294382550775,23394.0025678562,5082.291814694574
8,2025,421,376.6752039734512,28529.117305378633,23491.96088570668,5037.156419671954
8,2025,422,376.5202578000107,28481.138556881444,23445.878251012484,5035.260305868961
8,2025,423,373.2196636108847,28496.15392914611,23513.97180217981,4982.1821269663
8,2025,424,378.4180571188971,28492.692798736192,23429.395373989268,5063.2974247469265
8,2025,425,383.54111139667987,28520.684644118228,23367.718952914944,5152.965691203282
8,2025,426,377.1392263620934,28525.646451185312,23480.736847478685,5044.9096037066265
8,2025,427,380.1615164130937,28661.75712529679,23512.520881743163,5149.236243553626
8,2025,428,380.4181527694831,28604.476851221974,23474.368959201875,5130.1078920201
8,2025,429,377.29180042819786,28545.98627947204,23484.088256231174,5061.898023240865
8,2025,430,378.1476435644445,28487.295503279514,23431.05452589669,5056.240977382826
8,2025,431,381.46369683107525,28575.578822787884,23436.336385109258,5139.242437678626
8,2025,432,379.3064728483555,28526.93962786453,23429.849422712286,5097.090205152243
8,2025,433,377.11134619274026,28537.291599100205,23485.463351793394,5051.82824730681
8,2025,434,376.264048788596,28461.56542622852,23434.15472076798,5027.41070546054
8,2025,435,376.97064850237246,28608.510122859105,23513.936266859357,5094.573855999748
8,2025,436,379.62123029056653,28488.642101599013,23405.49905184205,5083.143049756963
8,2025,437,378.3985230048357,28677.842798865393,23541.46069962043,5136.38209924496
8,2025,438,384.75554941812453,28557.35834424859,23362.737220189632,5194.62112405896
8,2025,439,382.42717141875136,28545.536278268875,23399.536321580177,5145.999956688698
8,2025,440,377.07907086148117,28636.59789800843,23552.51712226319,5084.080775745239
8,2025,441,376.2174877590723,28510.81538035852,23478.781874162043,5032.033506196475
8,2025,442,382.2094263994379,28460.498564111716,23339.328125126944,5121.170438984771
8,2025,443,374.81027127625373,28542.884062291057,23518.08065222296,5024.803410068097
8,2025,444,372.8175074049044,28676.04533065796,23638.458943569734,5037.586387088225
8,2025,445,377.05094987562484,28639.92253644546,23551.855743946686,5088.066792498774
8,2025,446,375.2986829166327,28435.671678613002,23436.466238413377,4999.205440199624
8,2025,447,377.02832917599204,28652.587703481622,23549.97155929061,5102.616144191011
8,2025,448,373.6245212297524,28584.134856025677,23561.26661697502,5022.868239050658
8,2025,449,381.1460675868609,28495.74426508756,23386.461751945593,5109.282513141968
8,2025,450,377.2156887314019,28444.385560872393,23415.718337319813,5028.667223552581
8,2025,451,378.6919279903115,28567.618894404368,23465.077400678183,5102.541493726187
8,2025,452,377.6993638860167,28635.889870558403,23549.43050707562,5086.459363482783
8,2025,453,376.534762154796,28601.206201347428,23519.909928610792,5081.296272736637
8,2025,454,371.8251156285407,28599.917703787643,23601.976607489385,4997.941096298258
8,2025,455,384.2256348079999,28510.71953425852,23351.061100888488,5159.658433370028
8,2025,456,392.9334994944439,28506.84692865185,23257.741464876875,5249.105463774972
8,2025,457,409.2394796522496,28521.185959046856,23058.459669431562,5462.726289615293
