run,seed,episode,makespan,total_energy,working_energy,idle_energy
8,2025,611,330.78195310151193,30990.443620911443,26087.337111896344,4903.106509015099
8,2025,612,322.7895310226165,30836.849978328435,26087.33835118336,4749.511627145076
8,2025,613,312.6408137839303,30578.51728430852,26087.335639781064,4491.181644527456
8,2025,614,326.672788414418,30946.463126977433,26087.33078620105,4859.13234077638
8,2025,615,312.70162126799534,30589.562215906786,26087.325215094592,4502.2370008121925
8,2025,616,324.3187394830534,30880.3462966777,26087.33488074943,4793.011415928269
8,2025,617,308.09858625787723,30513.803903853677,26087.33838016907,4426.465523684609
8,2025,618,313.2747602242434,30539.657848921008,26087.334256450336,4452.323592470673
8,2025,619,330.48990606553315,31012.85564644112,26087.335724690405,4925.519921750714
8,2025,620,322.15210609844655,30825.23177995027,26087.314391639196,4737.917388311073
8,2025,621,329.93196156720427,30991.76024725507,26087.317129887182,4904.4431173678895
8,2025,622,313.9008745936583,30576.282812095596,26087.316742006627,4488.966070088971
8,2025,623,346.0330620946174,31344.932855756182,26087.302726551923,5257.630129204259
8,2025,624,325.7433324876217,30899.075106623983,26087.296362830813,4811.778743793171
8,2025,625,307.7028616295313,30471.99658418299,26087.29608580476,4384.700498378233
8,2025,626,330.51388716702075,30990.400686758683,26087.3114704379,4903.089216320783
8,2025,627,320.5098449768991,30785.68827412362,26087.31556406984,4698.372710053782
8,2025,628,306.60069484950407,30486.31469672889,26087.34360939896,4398.971087329931
8,2025,629,327.58930306899515,30972.10715264383,26087.34902052705,4884.75813211678
8,2025,630,317.30074690425766,30663.87160930958,26087.34095433329,4576.53065497629
8,2025,631,312.2007578224749,30542.788348263213,26087.34181496915,4455.4465332940645
8,2025,632,314.94123122205053,30596.04450825837,26087.33636300109,4508.70814525728
8,2025,633,309.6616599012652,30520.45095940356,26087.345801419644,4433.105157983916
8,2025,634,306.7005300400507,30478.80626820647,26087.34492921934,4391.46133898713
8,2025,635,313.07333214071014,30608.9423840976,26087.326056849128,4521.616327248475
8,2025,636,310.201441392124,30558.04369160973,26087.32034612392,4470.723345485811
8,2025,637,305.60161554834616,30454.616002662275,26087.316517483112,4367.299485179164
8,2025,638,329.95116954604424,30999.53616221554,26087.334062715767,4912.202099499775
8,2025,639,312.0130283697613,30569.43025715096,26087.330434472744,4482.099822678218
8,2025,640,352.46961259933147,31468.424804562143,26087.332610598925,5381.092193963218
8,2025,641,348.12639172627445,31393.935791254316,26087.33309607097,5306.602695183344
8,2025,642,305.6016118415008,30477.3495023854,26087.31833141746,4390.031170967942
8,2025,643,328.8327177602238,30978.835456732617,26087.317150864823,4891.518305867795
8,2025,644,314.80120931008025,30635.414111358634,26087.329137540604,4548.08497381803
8,2025,645,331.98035498394097,31032.993011531362,26087.33965057412,4945.653360957242
8,2025,646,316.31379382538074,30630.556784657125,26087.34150387395,4543.2152807831735
8,2025,647,314.8002147547732,30603.904877120443,26087.34963522071,4516.555241899733
8,2025,648,326.85837685591775,30930.925315657492,26087.349853215157,4843.575462442333
8,2025,649,308.64630941006874,30526.141350083173,26087.3499106551,4438.791439428074
8,2025,650,326.9651066069638,30909.564512491113,26087.35004288077,4822.214469610341
8,2025,651,305.6001792060442,30477.35360160406,26087.350017502275,4390.003584101783
8,2025,652,312.10016615316295,30518.255910800122,26087.35006356764,4430.905847232483
8,2025,653,305.6001898531364,30477.35377906268,26087.349982015076,4390.003797047604
8,2025,654,312.27061827144047,30565.85525447223,26087.350084543923,4478.505169928308
8,2025,655,305.6001690817706,30477.353436635967,26087.35005501133,4390.003381624634
8,2025,656,327.77906829346847,30904.095196316215,26087.350074966824,4816.745121349391
8,2025,657,308.1001390135586,30480.765321414496,26087.35015911319,4393.415162301306
8,2025,658,311.3900386117523,30564.05071201783,26087.350212406713,4476.700499611117
8,2025,659,321.78741359222926,30777.760457750017,26087.350084374895,4690.41037337512
8,2025,660,330.10662048491844,30961.375733697958,26087.349931817436,4874.0258018805225
8,2025,661,324.2444382554261,30810.273000360165,26087.349893770624,4722.923106589541
8,2025,662,308.80021733732747,30517.400764406753,26087.349894628933,4430.050869777822
8,2025,663,323.587601391361,30878.570661790865,26087.350053345534,4791.22060844533
8,2025,664,326.2965233146829,30915.397118506145,26087.349930039803,4828.047188466342
8,2025,665,305.6002205947909,30477.354295518395,26087.349883645096,4390.004411873299
8,2025,666,308.71813262752903,30526.50731748678,26087.349884407708,4439.157433079071
8,2025,667,306.60021426602174,30485.30130224572,26087.34990547898,4397.951396766742
8,2025,668,309.02909580497095,30475.69815181354,26087.350263673718,4388.347888139823
8,2025,669,351.2696394461015,31441.328974579646,26087.350109469957,5353.978865109689
8,2025,670,305.6001642567139,30477.35335998235,26087.350074851693,4390.003285130655
8,2025,671,321.17243853463015,30741.222319276,26087.34997425885,4653.872345017148
8,2025,672,310.2377095697213,30550.034404419377,26087.35002408479,4462.684380334588
8,2025,673,327.71953420581156,30947.788672837883,26087.349780537064,4860.438892300818
8,2025,674,307.70027769666433,30509.986256124204,26087.349689105384,4422.636567018819
8,2025,675,309.3531177574574,30501.55073412911,26087.34972838859,4414.201005740517
8,2025,676,320.26715750020713,30670.980120927765,26087.34979873489,4583.630322192874
8,2025,677,321.72428811383145,30766.61363659951,26087.34982188509,4679.263814714421
8,2025,678,322.7771429101117,30860.33499074877,26087.349850810646,4772.985139938125
8,2025,679,316.54137451006534,30720.030167920097,26087.34983130834,4632.680336611757
8,2025,680,312.60775491722245,30543.40642639391,26087.349807468363,4456.056618925547
8,2025,681,305.60023819562207,30477.354587588045,26087.349823678,4390.004763910043
8,2025,682,327.7196932566477,30930.299911452137,26087.349820417487,4842.950091034651
8,2025,683,305.60023470053795,30455.909668467182,26087.34983571015,4368.5598327570315
8,2025,684,308.27548876220317,30452.803632946387,26087.349846300553,4365.453786645834
8,2025,685,310.200239548162,30558.43497045976,26087.349819260937,4471.085151198821
8,2025,686,312.8906954168857,30571.986577655578,26087.349849570004,4484.636728085575
8,2025,687,311.20023769232296,30543.939618877022,26087.349825682675,4456.589793194346
8,2025,688,307.2722171340514,30437.661973891896,26087.349809780408,4350.312164111489
8,2025,689,309.62034891199454,30546.55701156243,26087.3497840404,4459.207227522025
8,2025,690,305.60025253893014,30477.35482658086,26087.34977580936,4390.005050771499
8,2025,691,343.55456325223304,31285.097683017695,26087.34977583587,5197.747907181825
8,2025,692,307.6002483273871,30465.528200149656,26087.349789584925,4378.178410564732
8,2025,693,333.5742847917585,31086.42892475282,26087.349800116284,4999.079124636537
8,2025,694,326.3948824635812,30861.540742817662,26087.34981393919,4774.190928878475
8,2025,695,329.2927784229048,31003.43673734914,26087.349820808045,4916.086916541093
8,2025,696,308.80023630389076,30509.145624098845,26087.349830671024,4421.795793427819
8,2025,697,310.45054303067684,30542.641865601152,26087.349835675774,4455.292029925377
8,2025,698,305.60023233469025,30454.909158750474,26087.34984422322,4367.559314527254
8,2025,699,365.35904334487367,31711.374980766166,26087.34983788833,5624.025142877836
8,2025,700,310.20023660322215,30555.20848371496,26087.34982972227,4467.85865399269
8,2025,701,311.1753475303176,30546.28877476041,26087.349827733815,4458.938947026598
8,2025,702,308.33716421706094,30474.10961287163,26087.349825530302,4386.759787341328
8,2025,703,322.99618903610013,30791.90735641904,26087.349826139092,4704.557530279946
8,2025,704,310.6784474374267,30534.607567708663,26087.349826270773,4447.257741437889
8,2025,705,307.7002391930049,30474.88705285524,26087.349821042368,4387.537231812872
8,2025,706,306.7002257448106,30481.557223140506,26087.34986681491,4394.2073563255935
8,2025,707,332.38222197139885,31034.58012324219,26087.349760220313,4947.230363021878
8,2025,708,312.30026025694883,30585.38226716077,26087.34974928714,4498.032517873629
8,2025,709,308.1793425897332,30498.25182625145,26087.349747494576,4410.902078756875
8,2025,710,330.16286497939143,30958.236356926485,26087.349736465374,4870.886620461113
8,2025,711,309.10026409176135,30540.886090793174,26087.349736364347,4453.536354428828
8,2025,712,305.60026037744456,30477.354956913587,26087.349749367833,4390.005207545755
8,2025,713,326.38871534284704,30923.443984306577,26087.349757210028,4836.09422709655
8,2025,714,311.30025901295255,30566.367106430087,26087.3497540184,4479.017352411685
8,2025,715,318.3216318149608,30711.45000174347,26087.349761890255,4624.100239853215
8,2025,716,306.7002555807769,30479.96095056799,26087.349765703195,4392.611184864794
8,2025,717,305.6002500988956,30477.354786327436,26087.34978435187,4390.005001975567
8,2025,718,335.9207953434543,31082.62276563747,26087.349888269677,4995.272877367794
8,2025,719,310.25607613686566,30531.51311247233,26087.350049093962,4444.163063378368
8,2025,720,305.6000662893832,30477.35173467192,26087.35040888534,4390.00132578658
8,2025,721,322.56936110054744,30841.864716551914,26087.349693897486,4754.515022654428
8,2025,722,326.467505080826,30928.463170328967,26087.3496350945,4841.113535234468
8,2025,723,328.9810739991808,30936.73935918952,26087.349625013252,4849.389734176267
8,2025,724,325.34686444657615,30874.622688332656,26087.349640704782,4787.273047627873
8,2025,725,307.12475387736987,30487.905907961307,26087.349661363623,4400.556246597685
8,2025,726,308.86292516652077,30512.5147935815,26087.349679593397,4425.165113988104
8,2025,727,305.6002690749703,30455.132149825884,26087.349719530997,4367.782430294885
8,2025,728,327.0668015051396,30956.852058929573,26087.349707107212,4869.502351822361
8,2025,729,312.41718516512805,30548.800726234982,26087.349720057195,4461.451006177788
8,2025,730,327.75747092179853,30922.105479258433,26087.349754783365,4834.755724475069
8,2025,731,320.49757348948594,30789.294552763648,26087.349778572956,4701.94477419069
8,2025,732,323.1252190853936,30795.355801037364,26087.349682872362,4708.006118165001
8,2025,733,308.80029589836704,30475.944839565454,26087.349628648582,4388.595210916871
8,2025,734,341.37976459916115,31258.04526634301,26087.34960365058,5170.695662692432
8,2025,735,352.0423596039159,31499.051950899964,26087.34961177963,5411.702339120334
8,2025,736,309.90029892178995,30530.687052706588,26087.349618148724,4443.337434557863
8,2025,737,306.2475622125829,30465.300873496828,26087.3496292456,4377.951244251229
8,2025,738,330.69514750509484,30970.334467322326,26087.34959920177,4882.984868120557
8,2025,739,324.2320603060394,30792.553605930734,26087.349588134497,4705.204017796237
8,2025,740,322.40024039150194,30830.060173255762,26087.34957252979,4742.710600725972
8,2025,741,324.46565694722983,30833.281690074182,26087.34957199068,4745.932118083504
8,2025,742,325.30420128494757,30861.234988453158,26087.349794529346,4773.885193923814
8,2025,743,325.4369569428262,30896.43025572384,26087.34953384127,4809.080721882574
8,2025,744,307.5238237174781,30509.634701989336,26087.349501466062,4422.285200523276
8,2025,745,336.54910296170317,31112.589300839343,26087.349512101642,5025.2397887377
8,2025,746,365.6733856727284,31814.999853386147,26087.349505848124,5727.650347538023
8,2025,747,312.3293825402344,30567.5004469311,26087.3494729556,4480.150973975497
8,2025,748,307.7003271977552,30503.660284842903,26087.349522317974,4416.310762524928
8,2025,749,336.7435213888599,31169.577865634546,26087.34948202085,5082.228383613696
8,2025,750,307.6003499169515,30511.26168735341,26087.34944509723,4423.91224225618
8,2025,751,328.22461465660103,30959.15239982408,26087.349444953226,4871.8029548708555
8,2025,752,309.32615158006263,30516.95296127264,26087.349427714762,4429.603533557877
8,2025,753,324.4259578144145,30872.50883796857,26087.349348709453,4785.159489259118
8,2025,754,328.2822824307458,30890.046069422075,26087.349349091965,4802.69672033011
8,2025,755,363.59073380859496,31746.54138314887,26087.34929911662,5659.192084032251
8,2025,756,330.2723810607174,30970.946433665216,26087.34931227375,4883.597121391466
8,2025,757,309.600377131717,30526.26200395311,26087.349352605426,4438.912651347686
8,2025,758,328.50573898982884,30947.554728300904,26087.349315313473,4860.205412987431
8,2025,759,319.5477216173726,30769.073770306048,26087.349464627627,4681.724305678422
8,2025,760,307.700395987482,30486.770200990693,26087.34928851536,4399.420912475333
8,2025,761,311.9470081923156,30554.765866050846,26087.349148122263,4467.416717928585
8,2025,762,311.0705674608432,30562.673617006054,26087.349125599874,4475.324491406178
8,2025,763,310.2004412337543,30520.77509626314,26087.349134717842,4433.425961545298
8,2025,764,346.722407667947,31327.4923210727,26087.349101417003,5240.143219655694
8,2025,765,324.3050308597495,30863.961208179084,26087.3491244713,4776.612083707784
8,2025,766,325.66327921849904,30885.897817265417,26087.349126704423,4798.548690560992
8,2025,767,305.6004417139696,30477.357967397737,26087.349133119526,4390.008834278209
8,2025,768,306.7004418557861,30483.533859851195,26087.349132641597,4396.1847272096
8,2025,769,305.60044837369577,30477.358077784294,26087.349110310657,4390.008967473638
8,2025,770,307.1004491807438,30457.15148349306,26087.349107739723,4369.8023757533365
8,2025,771,310.31853255619933,30576.01491964112,26087.349080285414,4488.665839355705
8,2025,772,322.36769408446486,30851.121021300423,26087.349061430046,4763.771959870375
8,2025,773,309.7004823927,30523.146727679938,26087.34899488704,4435.797732792897
8,2025,774,307.1490658871851,30454.370177505574,26087.34899428762,4367.021183217956
8,2025,775,318.2081473273443,30670.95379915426,26087.34886017281,4583.6049389814525
8,2025,776,331.487350767784,30994.06430686415,26087.348789856325,4906.715517007826
8,2025,777,306.60056050988067,30468.327824852182,26087.348729427817,4380.979095424365
8,2025,778,306.4552457777919,30446.82676067447,26087.349214999773,4359.477545674696
8,2025,779,305.6005123731123,30477.359140279812,26087.348892817838,4390.0102474619725
8,2025,780,308.31720723639876,30500.54933812867,26087.348410059672,4413.200928068996
8,2025,781,310.97932973736476,30520.924218938057,26087.348325431747,4433.5758935063095
8,2025,782,306.6006800156275,30472.303791790604,26087.348323323444,4384.955468467159
8,2025,783,309.2006147791637,30504.783816705578,26087.348544693872,4417.435272011706
8,2025,784,320.6847276431703,30696.04101744351,26087.348189265795,4608.692828177714
8,2025,785,309.11101146283625,30512.691293719487,26087.347789900574,4425.343503818914
8,2025,786,319.4494483551556,30704.854495445077,26087.347211641103,4617.507283803972
8,2025,787,310.10110420678905,30526.980073826064,26087.34688239134,4439.633191434725
8,2025,788,311.7604706304854,30546.018897762464,26087.34665502678,4458.672242735682
8,2025,789,307.6013447486124,30459.82173341307,26087.346065631944,4372.475667781128
8,2025,790,333.01778993228163,31052.524745753377,26087.3454087149,4965.179337038476
8,2025,791,309.80913091861566,30486.110066788984,26087.34466788811,4398.765398900874
8,2025,792,316.6282994997583,30721.976543189863,26087.344396050583,4634.63214713928
8,2025,793,326.75391344337567,30916.848043395632,26087.343801813542,4829.504241582089
8,2025,794,324.28855238816413,30852.12117786893,26087.343420272973,4764.777757595955
8,2025,795,308.80220649162356,30511.98412024525,26087.343141375197,4424.640978870055
8,2025,796,329.2120086792412,30952.99184655367,26087.342135818006,4865.649710735661
8,2025,797,333.68999240718733,31049.39567707743,26087.340979916327,4962.054697161103
8,2025,798,326.3439803244565,30857.83384079697,26087.339224167903,4770.49461662907
8,2025,799,325.4549714065721,30891.978789958226,26087.336071487844,4804.6427184703825
8,2025,800,307.5849546466511,30450.811736409574,26087.339313159922,4363.472423249651
8,2025,801,327.2222305609263,30904.523695935684,26087.30868144839,4817.215014487293
8,2025,802,323.2075317900415,30823.97551673276,26087.244641094556,4736.730875638206
8,2025,803,307.7814754231849,30511.29348402461,26086.793461646786,4424.500022377824
8,2025,804,307.06120930389505,30480.296051779333,26086.14731021237,4394.14874156696
8,2025,805,311.38170230532364,30549.646553605053,26086.534162206353,4463.1123913987
8,2025,806,305.9141499593494,30482.740081523567,26086.457082721226,4396.28299880234
8,2025,807,322.4950079293093,30827.531716760335,26086.245474482603,4741.286242277731
8,2025,808,350.04097028059914,31401.073648524376,26086.221524783912,5314.852123740466
8,2025,809,328.67883885098854,30969.50461653209,26086.036322086984,4883.468294445107
8,2025,810,306.03424050461655,30484.883941853055,26086.199132345835,4398.68480950722
8,2025,811,307.27699364166017,30469.148435312076,26086.046162389935,4383.102272922139
8,2025,812,333.49000277972107,31047.576357372964,26086.25936904541,4961.316988327556
8,2025,813,310.95705156193685,30531.614306471092,26086.032307568745,4445.581998902347
8,2025,814,309.85957642933937,30513.361701534763,26086.358478132628,4427.003223402136
8,2025,815,321.29673898018416,30824.844848109773,26086.222085314952,4738.622762794823
8,2025,816,311.10491224848374,30508.61384646867,26085.557498128,4423.0563483406695
8,2025,817,308.1108541751376,30462.83285007259,26085.36796520266,4377.464884869934
8,2025,818,319.8291448899416,30744.28024052598,26082.85827058323,4661.421969942749
8,2025,819,317.37941574637404,30503.223564389697,26013.798866933714,4489.424697455982
8,2025,820,327.63047977519903,30446.900824983528,25775.168817161368,4671.732007822159
8,2025,821,370.2045474396082,30910.01667365981,25754.549543072666,5155.467130587143
8,2025,822,385.70177817508267,30776.752176375616,25297.14862289884,5479.603553476774
8,2025,823,404.05751561019844,30219.56358681607,24463.13896779633,5756.424619019741
8,2025,824,397.04659657495165,29727.57984610756,24207.697797580862,5519.8820485267
8,2025,825,389.4776244059381,29573.055794058106,24171.753016108956,5401.3027779491495
8,2025,826,409.7387162859912,29483.97226727758,23883.58899501728,5600.383272260299
8,2025,827,382.85312098819236,29645.85768535917,24311.657638981058,5334.200046378111
8,2025,828,431.0613704689502,28985.43697718751,23356.35392468019,5629.0830525073225
8,2025,829,472.6072702961341,29668.76110789884,23300.097541307037,6368.663566591804
8,2025,830,490.97897516300515,29394.841467864233,23006.358665639753,6388.48280222448
8,2025,831,573.0768882358784,30703.858336065296,22823.517686200197,7880.340649865098
8,2025,832,458.8479233291,29326.706479280838,23366.182937911362,5960.523541369475
8,2025,833,486.265026857807,29643.143965440584,23275.026500745527,6368.117464695056
8,2025,834,531.5534232346175,30803.51735720828,23477.807654683773,7325.709702524504
8,2025,835,486.7779034507859,29756.293340234108,23204.76036383101,6551.532976403099
8,2025,836,487.14822967425437,29833.61630065684,23297.13511809597,6536.48118256087
8,2025,837,475.30950154513107,29475.61369147257,23215.090703945534,6260.522987527034
8,2025,838,472.4600964271661,29710.181372288207,23364.397763445166,6345.783608843043
8,2025,839,488.5641363250242,30279.138360937664,23690.71871077701,6588.419650160651
8,2025,840,413.78307389609864,29058.97060135728,23594.194289809053,5464.776311548226
8,2025,841,398.5049365197942,28842.600271673273,23576.43010069131,5266.170170981965
8,2025,842,443.306277439511,29594.841104625237,23522.76734765951,6072.0737569657285
8,2025,843,407.4114180177502,29074.456080851996,23645.96722220144,5428.488858650557
8,2025,844,397.13590531297956,29060.47408790482,23746.86114917883,5313.61293872599
8,2025,845,420.9654672654996,29110.33775405679,23462.40296990018,5647.934784156607
8,2025,846,487.9651366924546,29999.590951804374,23261.753279440327,6737.837672364048
8,2025,847,456.31027846659345,29419.12609508729,23394.556947710633,6024.569147376657
8,2025,848,431.3047366375103,29143.058020728033,23448.253158830987,5694.804861897046
8,2025,849,477.98899844183154,29638.274328049236,23278.047238863674,6360.227089185561
8,2025,850,489.22551314904047,30220.10702151253,23404.899360898293,6815.2076606142355
8,2025,851,455.2350114558651,29295.789007186806,23359.096565286767,5936.692441900039
8,2025,852,379.4992356263726,29984.39621758124,24709.92896330447,5274.467254276775
8,2025,853,373.4928086664528,29233.859404682466,24186.686419249796,5047.17298543267
8,2025,854,391.0678635258227,29099.13192718161,23809.274912704394,5289.857014477215
8,2025,855,411.5632113859728,28975.432711923386,23502.57588571946,5472.856826203927
8,2025,856,451.95575462020145,29600.177005617323,23444.253555921503,6155.923449695821
8,2025,857,465.37212602590193,29749.169149169138,23487.45363830981,6261.715510859331
8,2025,858,421.72121823020274,29019.351993349104,23472.09134636545,5547.260646983652
8,2025,859,402.8891372889279,28915.719929203355,23601.60952478378,5314.110404419576
8,2025,860,412.66477018110015,29630.56530251599,23908.667217335533,5721.898085180459
8,2025,861,386.58377999551595,29135.701900866854,23970.14012420465,5165.561776662205
8,2025,862,398.6539227370174,29108.54383019811,23830.547951160985,5277.995879037124
8,2025,863,428.1286545337322,29456.794581022223,23704.764234235507,5752.030346786715
8,2025,864,430.0884491309054,29263.196517918834,23548.58541541011,5714.611102508723
8,2025,865,445.06719262464867,29636.22578010316,23614.774095050918,6021.45168505224
8,2025,866,437.7918358616528,29252.32341987982,23474.921850396306,5777.401569483513
8,2025,867,428.1380108205388,29520.7995624085,23634.27949590446,5886.520066504041
8,2025,868,377.93263787736015,29395.511360981418,24258.048073631577,5137.463287349842
8,2025,869,395.6233831737379,30230.21444330336,24483.339441091062,5746.875002212299
8,2025,870,352.24680412292753,30023.420118766968,25136.51028923729,4886.90982952968
8,2025,871,341.97547587307133,29943.697652987932,25202.949085774835,4740.748567213095
8,2025,872,370.6630641448528,30612.782809861215,25239.71973755394,5373.063072307276
8,2025,873,358.09108430076066,30452.86593609842,25295.15534940757,5157.71058669085
8,2025,874,378.1772532522341,31034.855437837377,25340.56483137948,5694.2906064578965
8,2025,875,345.0281423676231,30058.82791891139,25238.95624869695,4819.8716702144375
8,2025,876,354.16045320877424,30301.094614509784,25257.81782487523,5043.276789634554
8,2025,877,350.3049028397983,30157.722485319526,25246.75908976284,4910.963395556685
8,2025,878,359.15918504707554,30382.8153158356,25253.182669437338,5129.632646398264
8,2025,879,363.7644388918271,30485.928948205965,25238.914618962943,5247.014329243022
8,2025,880,369.2108308646791,30572.48107748761,25272.942315235367,5299.538762252241
8,2025,881,377.1310774810554,30627.389819613894,25184.503981199057,5442.885838414838
8,2025,882,351.59817221084313,30261.884316940523,25360.906712853845,4900.977604086677
8,2025,883,362.38090743580204,30064.35862403669,24974.524925087942,5089.833698948748
8,2025,884,372.7875298823879,30194.196873973684,24931.95246992327,5262.244404050413
8,2025,885,372.64856754974466,29278.015735773348,24212.036490156395,5065.9792456169525
8,2025,886,363.39133624015363,29421.04177363967,24466.22996832459,4954.81180531508
8,2025,887,370.563287709508,29955.807762291188,24724.270513573752,5231.537248717435
8,2025,888,379.69974170951,29725.871120836073,24452.335296227626,5273.535824608446
8,2025,889,367.1832953999761,29687.655825205653,24622.58284796217,5065.072977243483
8,2025,890,371.0485238398904,29733.206943299185,24582.471800014468,5150.735143284715
8,2025,891,353.38452122705706,30381.73104182108,25314.722506980812,5067.008534840268
8,2025,892,332.15963126422605,30014.399847510023,25361.03813461233,4653.361712897693
8,2025,893,330.6648035473169,29782.388818271756,25186.013782870345,4596.375035401412
8,2025,894,346.5117207277639,30008.003546668224,25100.612557556695,4907.390989111531
8,2025,895,332.30012439160856,29635.871234534,25072.87114587317,4563.0000886608295
8,2025,896,362.819573219665,30241.238183007816,25061.925139759504,5179.313043248312
8,2025,897,357.2711724559918,29730.614429585992,24775.676982832723,4954.937446753269
8,2025,898,389.0036653881904,30075.771814481588,24574.727740690316,5501.044073791274
8,2025,899,386.54561743223303,29324.169855717682,24077.112124827974,5247.057730889708
8,2025,900,383.11711093805565,29800.54293984853,24454.814942874782,5345.727996973745
8,2025,901,371.0642417276122,29210.77877608766,24193.65945547951,5017.119320608151
8,2025,902,370.06128233557735,29216.68549315494,24227.457427589336,4989.228065565603
8,2025,903,385.1210208320174,28734.068855685604,23650.82407458516,5083.24478110044
8,2025,904,396.16142326049135,28463.143393000566,23295.93733817256,5167.206054828008
8,2025,905,420.40009493558483,28938.169474993352,23257.802578117167,5680.366896876185
8,2025,906,398.7202090364395,28501.831556930716,23294.394220747847,5207.43733618287
8,2025,907,398.5706917201355,28812.11838452753,23535.783767773355,5276.334616754174
8,2025,908,356.76876711653966,29977.55386808467,25025.808250943417,4951.745617141251
8,2025,909,337.58232142806185,29878.175101198187,25189.148739298485,4689.0263618997005
8,2025,910,372.7728520254773,30429.404546487847,25048.1988996445,5381.205646843348
8,2025,911,343.34360493168407,29760.295459546356,25014.00704764149,4746.288411904866
8,2025,912,374.0231156804646,30313.676820667948,24959.36808047513,5354.308740192816
8,2025,913,379.4596696855339,30533.730680451576,25056.118015711647,5477.612664739928
8,2025,914,385.8719788031791,30775.1812355641,25120.97191406265,5654.20932150145
8,2025,915,379.2853376939211,30476.779122075674,25039.87915959906,5436.899962476615
8,2025,916,365.6927160501165,30021.646707992375,24919.61421041017,5102.032497582205
8,2025,917,350.94753365356723,29785.889625000178,24958.522430439876,4827.367194560302
8,2025,918,362.6210742861376,30031.684192741406,25020.588453991586,5011.095738749819
8,2025,919,346.8550089423471,29825.538564285245,25057.907061178666,4767.631503106578
8,2025,920,346.7554410133342,29810.139663419577,25054.00984329528,4756.129820124297
8,2025,921,354.53449290285624,29956.127725157057,25051.12130621791,4905.0064189391505
8,2025,922,360.4102604425237,30110.20839928584,25046.268012330333,5063.940386955505
8,2025,923,352.3166950361835,29972.326426392377,25098.359590767323,4873.966835625053
8,2025,924,358.29390579176203,29960.14996080551,24996.478186301483,4963.671774504026
8,2025,925,376.9963498008153,30409.455713978983,25004.56064866847,5404.895065310512
8,2025,926,358.8809341402452,29995.870965567527,25036.85934561611,4959.011619951418
8,2025,927,358.6500624985561,30173.52777522494,25145.30998089068,5028.217794334258
8,2025,928,352.4597765263472,30003.043921381628,25137.078881223664,4865.965040157965
8,2025,929,366.5193770862201,30440.82486967182,25155.119936934752,5285.704932737065
8,2025,930,361.53025711945315,30394.916407669683,25190.40326251706,5204.513145152623
8,2025,931,346.5664084834297,29986.95127698467,25139.524479858468,4847.4267971262
8,2025,932,351.87053479123875,30061.98370978471,25184.008232464177,4877.97547732053
8,2025,933,356.5140185142041,30068.661782544303,25124.53296649446,4944.1288160498425
8,2025,934,351.50046292188347,30010.6733013932,25140.55600727423,4870.117294118969
8,2025,935,369.47918111278034,30517.14450809372,25189.968353920307,5327.176154173414
8,2025,936,348.3853570511875,30038.630886985342,25177.25535005843,4861.375536926913
8,2025,937,392.68564078603805,30980.26718522834,25137.76067497424,5842.506510254096
8,2025,938,340.0065888024661,29808.579751085606,25138.8272037619,4669.752547323708
8,2025,939,343.6177153849431,29917.448531048227,25165.029545796373,4752.418985251854
8,2025,940,337.974604119014,29829.56451661799,25158.872572993503,4670.691943624487
8,2025,941,357.75415804906754,30255.015530723416,25188.122534712096,5066.892996011321
8,2025,942,383.29031600352465,30784.697523502906,25135.94104370611,5648.756479796797
8,2025,943,341.42789097138547,29888.605838643394,25173.004215130873,4715.60162351252
8,2025,944,369.7231430646954,30413.79453650298,25123.34166737948,5290.452869123497
8,2025,945,347.86031730397224,30148.750217482124,25287.923920114623,4860.826297367501
8,2025,946,343.5015274264319,30119.658233463353,25275.536817465734,4844.12141599762
8,2025,947,341.9025976341691,29959.711057059965,25225.65725281881,4734.053804241154
8,2025,948,334.9709381076434,29840.38241667171,25203.37330220857,4637.009114463141
8,2025,949,338.72105761707365,29834.62890496966,25187.929885467383,4646.699019502276
8,2025,950,353.257132095165,30377.833758372617,25313.060790713218,5064.772967659401
8,2025,951,351.9077438673767,30233.470229324266,25207.02488227084,5026.4453470534245
8,2025,952,362.8940654741252,30425.290682090555,25187.28946180724,5238.001220283317
8,2025,953,337.99992856331073,29851.162889207157,25199.04258808121,4652.120301125946
8,2025,954,340.7103039484394,29809.964016641872,25118.716267239863,4691.2477494020095
8,2025,955,358.9711184690666,30165.263177302128,25117.169895836203,5048.0932814659245
8,2025,956,342.37576631446564,29791.745610930167,25090.60564766488,4701.139963265286
8,2025,957,348.171240361944,29910.446760247676,25096.515658834716,4813.931101412959
8,2025,958,346.91300767250954,29878.894261461835,25101.688576906625,4777.205684555212
8,2025,959,348.3518129297287,29923.284530915957,25103.822078676643,4819.462452239312
8,2025,960,392.31882645291654,30880.690710116258,25100.76304057925,5779.927669537006
8,2025,961,369.1286244458537,30429.641477967325,25106.65047161055,5322.991006356776
8,2025,962,340.87842383731237,29889.206110225598,25146.808941456828,4742.397168768768
8,2025,963,337.6858913004316,29887.217478122595,25195.94860279183,4691.2688753307675
8,2025,964,367.1464464781919,30550.65749561866,25207.78199453216,5342.875501086499
8,2025,965,333.57229968802113,29879.25339974127,25240.464028721948,4638.789371019319
8,2025,966,332.3816437082089,29851.486005344996,25233.008117845842,4618.477887499153
8,2025,967,339.53339096301926,29900.447300855718,25188.67221860709,4711.775082248626
8,2025,968,390.3617031781923,31184.015629624264,25282.463240027177,5901.5523895970855
