run,seed,episode,makespan,total_energy,working_energy,idle_energy
9,1993,467,349.3405727051916,30848.26718279991,25847.579311822963,5000.687870976948
9,1993,468,341.5389469784361,30977.841322205317,26016.642821035104,4961.198501170214
9,1993,469,340.61338312909623,30991.07347404825,26026.00729679815,4965.066177250102
9,1993,470,371.347189594891,31723.66298988873,26026.243287860125,5697.419702028604
9,1993,471,369.08414250436607,31630.699897881816,25997.795429928483,5632.904467953332
9,1993,472,379.13464536357515,31821.52060555236,25961.27420306286,5860.246402489496
9,1993,473,341.20192551746277,30930.959144388158,25950.61516554997,4980.343978838189
9,1993,474,367.9012503016913,31393.436590820616,25856.165913884084,5537.27067693653
9,1993,475,388.59488696510135,31883.289542981256,25884.321047738616,5998.96849524264
9,1993,476,357.9529826763369,30981.744467759483,25776.969921484295,5204.774546275187
9,1993,477,356.7419729567465,31045.016569944164,25840.699720896344,5204.316849047822
9,1993,478,328.8727112545742,30448.30832071743,25784.53319943563,4663.775121281799
9,1993,479,351.0177561343507,31033.893019244133,25870.045256320234,5163.847762923897
9,1993,480,363.78938955214716,31351.74059248578,25898.66672511713,5453.073867368649
9,1993,481,362.2386558974183,31281.28446812289,25873.14185896864,5408.142609154247
9,1993,482,364.5952203471652,31244.735299117463,25820.020776983023,5424.714522134441
9,1993,483,391.213869146065,31508.146537812456,25662.016659617893,5846.129878194564
9,1993,484,406.61251123966065,31873.675931013524,25604.87679117366,6268.799139839864
9,1993,485,388.49362739961225,31505.51494007191,25612.34160761993,5893.173332451983
9,1993,486,374.1591784826879,31221.452712293438,25696.584901419028,5524.867810874411
9,1993,487,375.0290174565021,31160.679757150912,25636.197406030442,5524.4823511204695
9,1993,488,363.12801211604403,30838.818118983785,25607.948711261008,5230.869407722776
9,1993,489,376.34493861854116,31132.14871927373,25658.009239592782,5474.139479680948
9,1993,490,396.0444843469307,31648.777453054245,25674.819817032883,5973.957636021361
9,1993,491,380.98515723720345,31310.198248133565,25686.22551912335,5623.972729010218
9,1993,492,377.4398240691497,31225.481870065294,25653.551270641692,5571.930599423602
9,1993,493,411.8422125859399,31939.735987495125,25619.07458608893,6320.661401406196
9,1993,494,373.2775447248277,31108.899841756473,25656.240336790153,5452.659504966321
9,1993,495,371.9742722963394,31086.47581853827,25679.350322759416,5407.125495778856
9,1993,496,358.3246665811848,30754.080315313524,25656.262188947065,5097.818126366459
9,1993,497,344.253510674175,30413.83750173935,25652.04119100564,4761.796310733709
9,1993,498,381.8561048032582,31320.24271242383,25653.73149054899,5666.511221874839
9,1993,499,398.698589658538,31850.69414549543,25702.828577725246,6147.865567770183
9,1993,500,392.75241069630147,31642.56301266034,25713.24112114298,5929.321891517359
9,1993,501,344.3712542934477,30781.584526754985,25817.99766041585,4963.586866339133
9,1993,502,381.3492313983239,31850.48046819589,25940.06512104461,5910.415347151281
9,1993,503,378.4496166275647,31829.486798614995,25967.932569495722,5861.554229119272
9,1993,504,347.12943245535115,31055.45898542519,25949.609407680797,5105.849577744391
9,1993,505,364.8549916759308,31444.17768265434,25931.44583097515,5512.731851679188
9,1993,506,322.43986119149275,30507.2708181435,25922.73758124612,4584.5332368973795
9,1993,507,404.0570911393627,32210.415298055545,25850.566004147455,6359.849293908088
9,1993,508,366.99780395762264,31469.26155278773,25875.50041640318,5593.76113638455
9,1993,509,374.6353039574147,31328.859680340272,25756.120965783775,5572.738714556498
9,1993,510,373.41732360056335,31242.770213076907,25738.180204022494,5504.590009054413
9,1993,511,392.3672095106586,31669.028612909067,25713.61753827003,5955.411074639037
9,1993,512,404.45735472759617,31940.394360979975,25744.765343851832,6195.6290171281435
9,1993,513,404.4418417109876,31885.46148781744,25664.058564048628,6221.40292376881
9,1993,514,377.35888475381535,31172.727020334896,25649.561592428985,5523.165427905913
9,1993,515,350.7655466012791,30577.15274316875,25634.070807377986,4943.081935790763
9,1993,516,393.9780131200488,31630.045273666765,25646.8078589915,5983.237414675266
9,1993,517,389.188839339477,31496.884002383467,25651.34654087136,5845.537461512106
9,1993,518,371.8225063284734,31154.038924106968,25648.189714469612,5505.849209637355
9,1993,519,382.157599542511,31461.605117746112,25741.261242495642,5720.343875250472
9,1993,520,346.75589523593123,30554.183283745537,25682.801712451805,4871.38157129373
9,1993,521,365.0309780214405,31023.06329572174,25686.797902486065,5336.2653932356725
9,1993,522,388.8903770020232,31430.19949194582,25645.072461685962,5785.127030259857
9,1993,523,422.65763628535484,32457.1556367437,25708.55029964604,6748.605337097662
9,1993,524,354.93211383703044,30897.220428778935,25737.422709446913,5159.797719332024
9,1993,525,398.25451249212847,31913.668959491668,25747.496284445435,6166.172675046231
9,1993,526,359.4710554222781,30873.232936685432,25685.712414260724,5187.520522424707
9,1993,527,363.96910223300614,31114.397452370227,25780.023205087968,5334.374247282258
9,1993,528,401.39273884914934,31771.636447376222,25675.242009111153,6096.394438265072
9,1993,529,388.22557816174594,31560.36972765444,25709.333633079055,5851.036094575386
9,1993,530,379.2351255385461,31523.897717614083,25791.308505980684,5732.589211633398
9,1993,531,355.30972991526005,30991.460352185994,25836.837903911237,5154.622448274757
9,1993,532,340.4443849739065,30763.9903952346,25909.680351874307,4854.31004336029
9,1993,533,373.6276432211462,31468.96857996544,25889.681437516818,5579.287142448624
9,1993,534,360.78952835420455,31213.577320334305,25874.330594154897,5339.246726179406
9,1993,535,370.5325934036032,31601.036965969026,25962.78627014414,5638.250695824883
9,1993,536,358.33657021639283,31068.402091129465,25802.532782215123,5265.86930891434
9,1993,537,357.26481947687375,31039.178706133385,25837.30264611252,5201.876060020866
9,1993,538,350.7235915249355,30864.405449788545,25826.801996660673,5037.603453127873
9,1993,539,359.39170397611736,30872.73406198732,25715.760930310236,5156.973131677085
9,1993,540,373.8107202311765,31266.350336667303,25664.38018118244,5601.970155484863
9,1993,541,381.06701920338145,31358.367258293754,25688.591800890117,5669.775457403637
9,1993,542,360.016429587853,30832.933733760474,25702.831723485386,5130.102010275089
9,1993,543,406.5164724511932,32019.20741029773,25680.074264175088,6339.133146122644
9,1993,544,361.3510173603074,30898.408749842296,25672.202414812666,5226.20633502963
9,1993,545,388.042287918685,31634.966990748006,25762.662886292183,5872.304104455825
9,1993,546,393.0453246022558,31637.27238640296,25733.12425013805,5904.148136264912
9,1993,547,408.3590781757179,32006.223670217103,25665.029243041176,6341.194427175928
9,1993,548,345.60094248072306,30513.96288871275,25679.332264005923,4834.630624706829
9,1993,549,425.3283115783916,32276.03636929763,25664.33716201361,6611.69920728402
9,1993,550,403.0496851812411,31811.74109226635,25653.89602845157,6157.845063814781
9,1993,551,335.3151276424966,30391.23261243265,25662.90766908594,4728.324943346709
9,1993,552,357.09175443112355,30673.802536611634,25679.038487962174,4994.764048649462
9,1993,553,397.08716712659196,31619.302356773787,25661.110393507217,5958.19196326657
9,1993,554,353.01614271433806,30597.416998280696,25633.44189477308,4963.975103507615
9,1993,555,389.2681054789688,31488.33199666237,25674.868972986445,5813.463023675926
9,1993,556,384.1343068783182,31404.633621937126,25684.79391252459,5719.839709412537
9,1993,557,383.0329683000108,31391.610244132098,25693.495520241668,5698.11472389043
9,1993,558,384.84874258535837,31532.08046809564,25738.05448613893,5794.025981956706
9,1993,559,384.2892472217889,31453.372210352318,25684.888511435816,5768.4836989165
9,1993,560,376.627171816625,31263.341301014454,25690.612959466533,5572.7283415479205
9,1993,561,374.393681871825,31198.67857062201,25689.279071237805,5509.399499384206
9,1993,562,378.0850703487806,31270.460217035106,25687.876889133644,5582.5833279014605
9,1993,563,400.3490749536582,31770.590668274108,25672.666092542193,6097.924575731915
9,1993,564,354.0013788117001,30825.061099857958,25727.2834762773,5097.777623580657
9,1993,565,362.2820740231374,31136.114563600717,25774.22090282859,5361.893660772127
9,1993,566,343.55950642267146,30578.66125423521,25715.11254985183,4863.548704383377
9,1993,567,391.94880879722155,31700.74306782794,25724.042367155856,5976.700700672086
9,1993,568,393.96271450659015,31633.726430179973,25680.847942658736,5952.878487521237
9,1993,569,351.6356983098474,30740.8654653281,25746.18435455471,4994.681110773392
9,1993,570,370.741999148966,31349.228633124894,25788.036326478832,5561.192306646062
9,1993,571,369.23204973776643,31398.453020263863,25842.778854078984,5555.674166184879
9,1993,572,349.7221705474113,30939.9543037258,25843.13743528988,5096.8168684359225
9,1993,573,341.90309879615074,30924.337822588077,25967.674090446922,4956.663732141155
9,1993,574,402.2220936885999,32402.647469282427,26009.009768821306,6393.637700461119
9,1993,575,359.54686824654226,31355.18839972066,25977.88723660959,5377.301163111069
9,1993,576,369.633332704696,31607.063776587405,25982.500086143675,5624.563690443732
9,1993,577,339.3695186137942,30950.874804637828,25982.04755393213,4968.827250705697
9,1993,578,323.98734545887294,30531.36083919738,25972.37684673504,4558.983992462342
9,1993,579,358.7047842527163,31341.837489011334,25970.90393821184,5370.933550799495
9,1993,580,368.224619456279,31654.14841169513,26047.351062856367,5606.7973488387615
9,1993,581,353.8739765865799,31234.21056133239,25987.994212581296,5246.216348751095
9,1993,582,352.4746354550234,31249.11452692947,26034.868213363552,5214.246313565916
9,1993,583,367.11061081905274,31525.85943230441,25972.56470592936,5553.29472637505
9,1993,584,399.4324210822014,32228.122140399344,25937.863590574372,6290.258549824973
9,1993,585,372.3366312843741,31609.53138984203,25922.92723452766,5686.604155314373
9,1993,586,377.25555326112806,31721.585733467167,25942.87724371656,5778.708489750608
9,1993,587,360.34852473292716,31277.022620532658,25925.274151154914,5351.748469377745
9,1993,588,357.2449308583055,31226.12233026468,25921.33375843616,5304.788571828517
9,1993,589,354.47657286998435,31208.788735132206,25948.595645300833,5260.193089831371
9,1993,590,352.98941354191123,31163.206667431943,25952.467574587572,5210.739092844373
9,1993,591,352.35660401458694,31152.51412612423,25954.350766163567,5198.163359960667
9,1993,592,368.33511795862586,31347.20414391104,25891.91703605956,5455.287107851478
9,1993,593,370.48350379058036,31461.478002844146,25876.508722984614,5584.96927985953
9,1993,594,374.76539458101354,31767.05746166574,26015.84495463065,5751.212507035088
9,1993,595,376.20132453961116,31754.88756571263,26025.023589360047,5729.8639763525825
9,1993,596,353.25688103036845,31128.756272681156,25918.60354255219,5210.152730128965
9,1993,597,360.89112147797596,31236.61570822247,25897.314238432653,5339.301469789818
9,1993,598,359.18704805858266,31333.473392209962,25903.025117239154,5430.448274970806
9,1993,599,348.7909830227952,31010.44932944261,25918.686891235695,5091.762438206915
9,1993,600,358.48879851984265,31335.570821694997,25970.115602816546,5365.45521887845
9,1993,601,365.2366329316344,31560.7566477906,26033.930446520953,5526.826201269649
9,1993,602,371.262036007498,31641.601746080763,25971.435611758265,5670.1661343225
9,1993,603,334.40326148857514,30717.53621647754,25962.023807877053,4755.512408600488
9,1993,604,356.7229262273738,31265.517437706152,25957.36195685475,5308.155480851401
9,1993,605,343.19740052303735,30948.778345138802,25946.372571368654,5002.405773770147
9,1993,606,353.28418637117636,31134.749381559363,25928.88305956707,5205.866321992293
9,1993,607,361.16393985999446,31283.564265363213,25898.02439895635,5385.5398664068625
9,1993,608,353.4899027130022,31044.611459054795,25918.752508772784,5125.858950282012
9,1993,609,333.4248966949593,30650.092260797268,25892.2846030102,4757.807657787067
9,1993,610,389.6437329983202,31973.339951424634,25913.918705568696,6059.42124585594
9,1993,611,359.0660709338215,31201.1845855281,25906.114204440706,5295.070381087391
9,1993,612,349.4573822343775,31053.687417772526,25890.05802956554,5163.629388206986
9,1993,613,399.3053049272838,32239.971406933164,25954.542449594734,6285.428957338431
9,1993,614,367.33361646774335,31399.131846736655,25908.316806396077,5490.815040340578
9,1993,615,392.6562971687604,31981.582559239134,25890.41839322914,6091.16416600999
9,1993,616,372.97885141544566,31591.040925751287,25932.893908588354,5658.147017162932
9,1993,617,340.3313687400529,30892.07426821051,25949.445712684388,4942.628555526119
9,1993,618,344.5364108062507,31075.692920042362,26044.14547989023,5031.5474401521315
9,1993,619,387.6345066209433,32052.128901633758,25975.189842017462,6076.939059616296
9,1993,620,350.51528573197106,31217.180022733166,25993.130834326468,5224.049188406697
9,1993,621,375.0132741768162,31743.940267437396,26004.325885339862,5739.614382097534
9,1993,622,321.7285363672064,30555.441850925392,25997.372693729605,4558.069157195786
9,1993,623,339.1214055753451,30938.7561142216,25966.76860566902,4971.987508552576
9,1993,624,344.03398295760826,30957.6310170256,25970.061511434957,4987.569505590644
9,1993,625,365.7806573702993,31549.188702580246,26001.148701790968,5548.0400007892795
9,1993,626,337.17248770520166,30942.022774614452,26002.729137499296,4939.293637115157
9,1993,627,384.8301059909992,31998.11287024732,26007.89494223535,5990.217928011969
9,1993,628,348.36300735940915,31259.702792472126,26084.933651046405,5174.76914142572
9,1993,629,362.6798476283528,31516.195280882857,26050.947447685852,5465.247833197003
9,1993,630,371.5650716243973,31734.916185433474,26020.73935863209,5714.176826801386
9,1993,631,361.24762400529767,31488.251876720413,26029.256122180603,5458.995754539809
9,1993,632,342.68799247221796,31026.687061552264,26026.531076585226,5000.155984967038
9,1993,633,339.55039817009504,30962.13452996337,26027.334133552315,4934.800396411054
9,1993,634,356.0935021534335,31368.706098666702,26029.651752912316,5339.054345754387
9,1993,635,370.24518357515535,31689.5452556316,26021.27978459934,5668.265471032262
9,1993,636,332.4040404190263,30796.890149207033,26016.858284193404,4780.03186501363
9,1993,637,346.3152145814016,31114.03820913312,26012.502256835396,5101.535952297723
9,1993,638,350.8501707493469,31225.081712007286,26009.86714272201,5215.214569285275
9,1993,639,341.49034091342185,30986.247732934204,26009.783021556585,4976.46471137762
9,1993,640,393.8423792524612,32304.055706367566,26081.093517259786,6222.96218910778
9,1993,641,333.2754157254851,30797.86679349078,26023.557600059146,4774.309193431634
9,1993,642,362.7762610054957,31462.736385295542,25997.147292883245,5465.589092412297
9,1993,643,344.9767538534669,31023.98886364174,25988.62227498996,5035.366588651781
9,1993,644,341.19014793352903,30906.669690585288,25971.458137564543,4935.211553020743
9,1993,645,372.46789930407635,31683.480197764773,25950.99338796016,5732.486809804613
9,1993,646,382.3129303678759,31867.780290463073,25934.153670045253,5933.626620417823
9,1993,647,381.46304517794874,31790.248604822595,25921.581914623883,5868.666690198713
9,1993,648,361.18644188820036,31301.140016370893,25924.69172690739,5376.448289463503
9,1993,649,350.93577109274565,31067.944586761587,25914.326635271824,5153.617951489764
9,1993,650,346.2659225412759,30919.709140946903,25905.739438678218,5013.969702268685
9,1993,651,355.9986635987143,31262.844105765336,25988.208493216895,5274.635612548443
9,1993,652,346.73305453381687,30855.68726269822,25902.048503940907,4953.638758757313
9,1993,653,342.0720209854625,30763.560074348236,25893.20638634704,4870.353688001198
9,1993,654,339.3110879608643,30853.981249222816,25983.49711163029,4870.484137592526
9,1993,655,355.99921215940805,31105.33499731011,25915.15792735886,5190.17706995125
9,1993,656,378.84974330153034,31736.278909188193,25923.31293625325,5812.965972934944
9,1993,657,356.53421335348196,31240.42050221931,25934.958811398526,5305.461690820783
9,1993,658,369.60701568353727,31522.987558049328,25921.508201388886,5601.479356660441
9,1993,659,355.56656050564885,31146.081716331842,25913.044648660558,5233.037067671283
9,1993,660,364.8792080198875,31492.01701714917,25998.018615824665,5493.998401324505
9,1993,661,394.48050708363326,32215.81828958929,25980.791040482203,6235.0272491070855
9,1993,662,377.8490521811839,31612.35873494429,25898.547420894953,5713.811314049337
9,1993,663,391.52173317120014,31985.102256462007,25900.017104233826,6085.085152228179
9,1993,664,359.27314981976855,31231.780256408456,25902.788414328876,5328.991842079579
9,1993,665,333.93581188289,30607.95318570883,25898.886542911034,4709.066642797796
9,1993,666,389.50887908915473,31812.64700993709,25864.531611700895,5948.115398236194
9,1993,667,362.55087987159436,31208.709570037507,25881.562651305765,5327.146918731741
9,1993,668,389.21461829859396,31983.214149266478,25890.333486923584,6092.880662342893
9,1993,669,379.78047890038533,31659.38248873305,25901.36788336251,5758.014605370538
9,1993,670,367.1836975550464,31578.214335077435,26040.622770769496,5537.591564307941
9,1993,671,364.80927946751035,31391.43464491245,25898.14873524398,5493.285909668468
9,1993,672,345.73904060535835,30888.838284231646,25885.551452895368,5003.286831336279
9,1993,673,376.2818715129665,31508.584105379683,25859.256713956074,5649.327391423609
9,1993,674,379.34624528079235,31618.921278646154,25933.248455918307,5685.672822727847
9,1993,675,377.7325310290378,31471.488457194155,25836.378538276127,5635.109918918027
9,1993,676,355.90738016189425,31158.106240099605,25947.029535928104,5211.076704171501
9,1993,677,417.5392269871394,32426.023972959287,25843.692306511082,6582.331666448206
9,1993,678,384.30164560543903,31581.36292802501,25833.087344609266,5748.275583415744
9,1993,679,400.8544144040952,32255.846078411378,25982.28747198833,6273.5586064230465
9,1993,680,373.19544635291766,31363.94621329687,25866.41581071684,5497.530402580028
9,1993,681,370.0329823290675,31200.76514507927,25817.869563609525,5382.895581469742
9,1993,682,379.5749822748467,31244.416597531374,25794.21391125671,5450.202686274663
9,1993,683,344.53990433288993,30660.561416180008,25907.231785702566,4753.329630477442
9,1993,684,439.0373041294399,32670.230134492107,25806.118383767356,6864.11175072475
9,1993,685,357.86386742094646,30934.685677917245,25784.748709842657,5149.936968074587
9,1993,686,386.76779048888466,31450.7170510379,25735.688305466872,5715.0287455710295
9,1993,687,373.64016399641514,31114.606568095416,25797.674878184007,5316.931689911408
9,1993,688,356.98118701958253,30828.68252281024,25794.53411634393,5034.148406466309
9,1993,689,382.450430892739,31519.71276374966,25792.685849396097,5727.026914353564
9,1993,690,352.30080203973057,30779.89296738988,25784.008380167652,4995.8845872222255
9,1993,691,387.41356142110044,31621.68497273368,25793.92825029411,5827.756722439572
9,1993,692,392.2848742464285,31841.88628558035,25805.54170376879,6036.344581811558
9,1993,693,345.3864658669466,30932.182705189887,25886.028415241675,5046.15428994821
9,1993,694,365.90729675983357,31454.17013511731,25985.86765100015,5468.302484117163
9,1993,695,370.3139808936197,31410.01943242034,25882.978175019925,5527.041257400415
9,1993,696,372.2799735623291,31371.84505548377,25879.72204674343,5492.12300874034
9,1993,697,367.0713360476076,31352.07264294503,25855.28449422649,5496.788148718542
9,1993,698,378.3690062012342,31754.483695202092,25964.870397802435,5789.613297399657
9,1993,699,323.4558287495465,30413.76597623332,25926.499239600213,4487.266736633108
9,1993,700,377.58403996706824,31717.03830631741,25940.354808048756,5776.683498268652
9,1993,701,339.32557715575075,30832.863522071766,25945.24933486328,4887.614187208485
9,1993,702,339.9511949719134,30948.329503647634,26035.53953876724,4912.789964880396
9,1993,703,344.8461758199046,31206.18821570945,26007.051505753538,5199.136709955916
9,1993,704,360.7638846870696,31451.38505032705,26009.490721668444,5441.894328658605
9,1993,705,383.01638999916815,31966.098329962922,26018.544342022324,5947.553987940597
9,1993,706,343.3241997382905,30968.9009777968,25996.444360800262,4972.456616996537
9,1993,707,342.0216248623432,30978.1151093098,26012.79539050019,4965.319718809611
9,1993,708,326.9718492954616,30591.106631253693,25982.502697448417,4608.603933805276
9,1993,709,350.80055745813695,31158.720256538385,25979.44219747894,5179.278059059443
9,1993,710,398.6590720811883,32319.314632459034,25997.291599269545,6322.023033189489
9,1993,711,362.64621865956053,31438.605307530983,26005.96635712227,5432.638950408711
9,1993,712,352.77815524931367,31284.168920496417,26005.107518098215,5279.061402398202
9,1993,713,324.41029135918126,30578.75149712142,26007.449152838533,4571.302344282884
9,1993,714,322.7903102952542,30647.129636201284,26012.828155929,4634.301480272282
9,1993,715,348.9654303249242,31122.98878991827,26004.220458990378,5118.768330927892
9,1993,716,349.7934085375514,31133.41009698349,25988.164307604486,5145.245789379005
9,1993,717,337.17731852904444,30848.042864831586,25994.282315581262,4853.760549250324
9,1993,718,349.7962375670675,31175.222047951902,26008.108005875165,5167.114042076737
9,1993,719,346.5898655175935,31091.10865320225,26004.90874897163,5086.199904230619
9,1993,720,335.05884996384316,30805.56642545358,25996.816626375883,4808.7497990776965
9,1993,721,326.0479527033487,30602.81828493218,25993.217120989437,4609.601163942741
9,1993,722,359.94957275895524,31394.677510473088,25995.232078529436,5399.445431943652
9,1993,723,396.29665931694774,32245.303867673712,25996.997741818548,6248.3061258551625
9,1993,724,362.5600658375881,31410.056462248493,25977.745711054005,5432.310751194488
9,1993,725,329.38967261997277,30573.76324269952,25945.66358222601,4628.099660473508
9,1993,726,347.532433290979,31023.09605265837,25939.05509749584,5084.040955162532
9,1993,727,366.3273364815708,31515.301767698245,25972.830368022616,5542.471399675629
9,1993,728,352.7914108297281,31229.693997264843,25987.177460815976,5242.5165364488685
9,1993,729,336.36962965295487,30805.19945603089,25979.63482447013,4825.56463156076
9,1993,730,367.90997782038346,31458.28741579906,25926.57661300081,5531.710802798252
9,1993,731,352.51730292093833,31133.551986691065,25951.25012398257,5182.3018627084975
9,1993,732,357.8411674316154,31174.31577083181,25924.765793014896,5249.549977816916
9,1993,733,392.34041972966344,31919.737026479623,25918.302157391023,6001.434869088601
9,1993,734,376.1363453760057,31865.179038102673,26037.007670346655,5828.171367756019
9,1993,735,363.2929710395377,31329.96422832452,25928.523827209385,5401.4404011151355
9,1993,736,379.2802431851274,31689.855295532932,25923.038199162183,5766.817096370749
9,1993,737,364.900783188967,31299.586479126137,25900.327470435084,5399.259008691054
9,1993,738,355.1042714007307,31094.86941984019,25903.70300455397,5191.16641528622
9,1993,739,409.9139267848917,32456.973207789008,25910.203369242558,6546.769838546448
9,1993,740,349.5057289848911,30983.64256140026,25906.981710956483,5076.660850443774
9,1993,741,334.27186963144084,30643.77003493184,25913.523523972508,4730.246510959332
9,1993,742,356.2200376636895,31177.459851250616,25915.812411946205,5261.647439304413
9,1993,743,347.3676066326098,31002.549937436983,25926.512375407037,5076.0375620299465
9,1993,744,327.08053028192444,30683.27767374734,25989.29199280093,4693.985680946409
9,1993,745,406.3962056225453,32271.619647580672,25912.27440054483,6359.345247035844
9,1993,746,336.4930633432216,30649.110910476338,25886.296246551086,4762.81466392525
9,1993,747,389.6585782917076,32176.757801689753,26055.643136623607,6121.1146650661485
9,1993,748,347.1035046882731,30924.957974587596,25895.719375689205,5029.2385988983915
9,1993,749,343.65262414201584,30798.934671954103,25916.24459998155,4882.690071972553
9,1993,750,380.0995816939338,31754.18889844603,25929.046579731563,5825.142318714467
9,1993,751,365.0156723185287,31437.031871798652,25944.004441599664,5493.027430198989
9,1993,752,350.59486558951284,31111.793146826058,25962.313452741597,5149.479694084459
9,1993,753,361.9058589686124,31273.35743270437,25914.65375446611,5358.70367823826
9,1993,754,357.2867655262768,31136.706074641683,25910.66024738163,5226.045827260051
9,1993,755,360.7701906858522,31247.193056362354,25912.023235963457,5335.169820398894
9,1993,756,349.10460264053586,30965.50064520338,25910.520500076233,5054.980145127148
9,1993,757,361.6315307603657,31484.32663373923,25992.552442363572,5491.774191375658
9,1993,758,375.85916297299434,31481.08232221715,25856.39829474721,5624.684027469938
9,1993,759,347.6850179458203,30844.218578719578,25903.68488210495,4940.533696614629
9,1993,760,357.837049320912,31135.93627791081,25902.13377316152,5233.802504749288
9,1993,761,350.27330951392696,30962.95141148086,25905.12028504429,5057.831126436569
9,1993,762,344.37360676536497,30818.04418428101,25904.699105178872,4913.3450791021405
9,1993,763,359.9481677928663,31121.99248015935,25913.08327864504,5208.909201514312
9,1993,764,423.3280801717593,32676.556473997014,25906.886379046955,6769.670094950057
9,1993,765,388.3675805755656,31916.29204717042,25950.160068812926,5966.131978357494
9,1993,766,352.96365908619475,31148.12947274435,25946.21027419506,5201.919198549292
9,1993,767,407.7964921428749,32643.324981192927,26079.147511267583,6564.177469925346
9,1993,768,355.31374761551484,31159.311274181535,25927.26996282855,5232.041311352982
9,1993,769,348.8534526049841,31157.913559133,26022.194382758087,5135.719176374914
9,1993,770,393.209720530594,32005.914623095407,25916.997232672384,6088.917390423022
9,1993,771,370.1020098828851,31469.352708117516,25904.230100450466,5565.122607667049
9,1993,772,364.8406198209729,31238.631575360967,25900.150673918943,5338.480901442024
9,1993,773,396.5589119808135,32042.783223858787,25903.6897483372,6139.093475521587
9,1993,774,360.4625586236524,31180.546015707172,25901.12857833505,5279.417437372123
9,1993,775,368.5102480351851,31376.839164376932,25894.399657271624,5482.439507105309
9,1993,776,359.01757984865833,31409.59798956613,25995.65620009381,5413.941789472319
9,1993,777,362.9253885886263,31305.057822922536,25899.20388779875,5405.853935123784
9,1993,778,385.2150030002766,31780.183797216698,25902.68059982517,5877.503197391527
9,1993,779,366.9493393459367,31346.814233985315,25922.432020315708,5424.382213669608
9,1993,780,398.29235848477407,32224.605455048728,25994.17317204274,6230.4322830059855
9,1993,781,356.0242411196486,31113.420372267225,25908.80805723781,5204.612315029414
9,1993,782,377.54447790932545,31609.726419769093,25907.398330688266,5702.328089080826
9,1993,783,357.9079949598237,31127.994497267457,25908.784367824355,5219.210129443102
9,1993,784,356.5881770827016,31141.11971905459,25908.549536743405,5232.570182311185
9,1993,785,352.739793995205,31001.56950475116,25908.73697954925,5092.832525201913
9,1993,786,387.30805873368115,31891.102618821664,25916.422827804097,5974.679791017566
9,1993,787,365.55814971611477,31432.477917704964,25947.1058898982,5485.372027806764
9,1993,788,359.18556860473205,31283.4870406904,25958.321463952612,5325.165576737787
9,1993,789,353.8591150250881,31200.63931462167,25939.2558041116,5261.383510510069
9,1993,790,360.76223717508833,31237.04435470819,25924.305449952713,5312.738904755475
9,1993,791,357.84414349577406,31207.261231628192,25913.826746871073,5293.434484757119
9,1993,792,351.7877905098444,31088.53603609742,25929.690227325696,5158.845808771723
9,1993,793,355.22144474618113,31208.1169262904,25943.755153966744,5264.361772323657
9,1993,794,359.45086297871376,31370.876491334417,25946.966221841354,5423.910269493062
9,1993,795,377.70686980088965,31711.749938084242,25951.08651411407,5760.6634239701725
9,1993,796,370.1752761930218,31585.304056332174,25952.362529834376,5632.941526497798
9,1993,797,366.18221264256204,31433.20214334275,25934.461938254215,5498.740205088538
9,1993,798,355.3469952656245,31203.495062656693,25934.894819423203,5268.600243233492
9,1993,799,395.5705463559971,32091.23800851206,25925.296641778717,6165.941366733345
9,1993,800,338.3340639386669,30701.900155720454,25910.65804589298,4791.242109827476
9,1993,801,368.32847529471184,31353.595824555963,25890.725214803642,5462.87060975232
9,1993,802,367.1996591551412,31402.77488192026,25932.931439684617,5469.843442235645
9,1993,803,378.5739433619863,31652.432556584066,25911.884678934406,5740.54787764966
9,1993,804,383.3272344976093,31712.941819225733,25903.756450497778,5809.185368727955
9,1993,805,335.1191497069604,30609.634784202975,25908.739615929877,4700.8951682730985
9,1993,806,373.6574287200488,31520.744574044416,25910.064720085193,5610.679853959222
9,1993,807,371.8559016826126,31476.94800857487,25910.675055259177,5566.272953315692
9,1993,808,358.2803172350858,31114.81487237962,25892.729520934547,5222.085351445074
9,1993,809,336.59597594468465,30691.263220961337,25902.86211821696,4788.401102744377
9,1993,810,351.36211414991425,30980.19030957841,25902.685390199567,5077.5049193788445
9,1993,811,368.9628921295341,31468.517263993403,25919.2093958081,5549.307868185303
9,1993,812,350.0572364019023,31139.804617345115,25985.660105402847,5154.14451194227
9,1993,813,373.6990591413214,31608.930256986358,25942.679452798297,5666.250804188059
9,1993,814,361.0274664885209,31295.74216615499,25924.409396398918,5371.332769756071
9,1993,815,362.23020534791317,31236.6236151525,25913.062230459476,5323.5613846930255
9,1993,816,374.11356521067995,31450.28052773772,25858.87240754288,5591.408120194841
9,1993,817,366.7974555848824,31508.8802872648,25991.72459340701,5517.1556938577905
9,1993,818,339.40747257638725,30808.222491990615,25913.562482409478,4894.660009581139
9,1993,819,342.1686831550787,30735.419465922787,25914.367119276456,4821.052346646329
9,1993,820,375.6683889889227,31565.838215294712,25907.65746941959,5658.18074587512
9,1993,821,381.4315540592279,31791.101112587065,25932.16325205244,5858.9378605346255
9,1993,822,351.51307891100714,31010.879943986285,25913.373265972892,5097.506678013394
9,1993,823,372.13401292688604,31475.3177030352,25913.219222314285,5562.098480720917
9,1993,824,362.1135501652029,31539.331342620586,26003.262106881448,5536.06923573914
